我，亚索，老云顶了。#英雄联盟##云顶之弈##亚索#L韩大宝很强的微博视频,03/11
#英雄联盟##竞技游戏##LOL#一级火男对线船长可以这么跳吗？LLOL情报局的微博视频,03/11
好好的活着玩什么阴阳师把自己气死了吧存钱换台电脑打英雄联盟它不香吗氪金？氪什么金？？？,03/12
【#英雄联盟#】大司马：这就是传说中的火影劫，不讲道理的！#春风游戏季#L游戏主播日爆社的微博视频,03/12
#2020LPL#我已为@LGD_英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/12
#2020LPL#我已为@eStar英雄联盟分部送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/12
#英雄联盟#史上最骚的乌迪尔，不得不佩服L游戏玩家必看的微博视频,03/12
英雄联盟《星之守护者：光与蚀-主题曲（LightandShadow）》(英雄联盟/星之守护者主题曲原曲)K星之守护者：光与蚀-主题曲（LightandShadow）@QQ音乐被洗脑了，大学时候真的很喜欢泽野弘之和英雄联盟，这股火花真棒。,03/12
这狗熊在干嘛英雄联盟手游#英雄联盟##迷惑行为大赏#L英雄联盟手游课代表的微博视频,03/12
【NALCS将采取无观众比赛】NALCS官方发出公告，受新冠病毒COVID-19影响，春季赛后续赛程将进行无观众比赛，同时取消媒体采访环节。关于NALCS春季总决赛的计划，官方正在进一步讨论，并将于3月20日公布最新情况。#英雄联盟#,03/12
#2020LPL#我已为@VG英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/12
这张图好戳我啊。不论是哪个上单，打野都是他的宝贝。凰要的是两套体系，不是主替。cr.英雄联盟赛事.O网页链接,03/12
#2020LPL#我已为@eStar英雄联盟分部送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/12
#2020LPL#我已为@VG英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/12
#英雄联盟#回忆那个令人激动的RNG，怎能不让人泪流满面！L英雄联盟逗主播的微博视频,03/12
#2020LPL#我已为@eStar英雄联盟分部送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/12
【#英雄联盟#】南波儿直播撩妹，被小姐姐提问：kkp什么意思？南波爆笑解答！L畅游召唤师峡谷的微博视频,03/12
【Twitch上周收视排行公布英雄联盟稳居第一】国外知名数据统计网站EsportsCharts在今天凌晨公布了上周Twitch一周收视排行榜，《英雄联盟》稳居第一。具体排名如下：1《英雄联盟》2《谈天说地》3《堡垒之夜》4《GTA5》5《CS:GO》6《逃离塔科夫》7《Dota2》8《Apex》9《炉石传说》10《魔兽世界》#体育速递##英雄联盟#,03/13
#杜塞尔多夫vs帕德博恩##足球五大联赛蓝球NBA、CBA英雄联盟王者荣耀男女排球所有体育比赛专业分析推荐#分析：【杜塞尔多夫】杜塞尔多夫是德甲进攻并列最差的球队，25轮联赛仅有27球进账。不过球队近期的进攻效率是有所提升的，近8场正赛进攻端全部有所斩获，这已经是本赛季以来，球队最长连续进球场次。打进15球的鲁文-亨宁斯是球队的头号得分手，不过最近仅在德国杯中有斩获。【帕德博恩】柏德博恩目前球队以4胜4平17负的战绩排名积分榜垫底，距离保级附加赛区杜塞尔多夫有6分之差，因此本场比赛的胜负对于两队的保级大业至关重要。上轮联赛主场1-2不敌同为升班马的科隆，最近6轮联赛只拿到一个积分，抢分保级的任务非常艰巨。杜塞尔多夫让步0.5，热衷两队可以分出胜负。两队主客场的战绩数据方面都非常接近，不过杜塞尔多夫最近在得分方面表现比较稳定，有数据震荡为0.25，有打击主队之意。因此本场坐阵主场的杜塞尔多夫值得高看一线。推荐：杜塞尔多夫-0.5,03/13
英雄联盟#春日游戏季##英雄联盟#都说现在#上路#是肉坦英雄的天下，那让两个上路大肉碰到一块是一个什么场面？就拿石头人和蒙多这两个人说事！日炎石头人和日炎蒙多碰一碰谁更硬？有一说一，蒙多仅仅一个Q技能就能完虐石头人，肉装石头人输出也就一个大招和QE连招，蒙多人家的Q可是血量百分比伤害！,03/13
#情侣之间超甜的日常#我家先生向来饭量很小，可这丝毫不影响他给我做满满一桌子饭菜，有他爱吃的，也有我爱吃的，我和先生的食性很接近，所以他爱吃的我也爱吃。先生是个很细心的人，且不说饭菜里从来没有我讨厌的菌类或者芹菜，即使是饮料也从来没有草莓味和葡萄味，先生闲下来时喜欢看电影玩游戏，感觉先生是个玩游戏很厉害的人，虽然时不时也需要从网上查攻略。先生也教过我打游戏，先生总是很温柔的笑着，或者摸摸我的头(这让我很享受)，但是我真的很笨啊，学不会先生爱玩的英雄联盟，也学不会先生时常玩的单机(好多游戏里景色真的好好看)。我很喜欢专注时的先生，在他写字时、弄档案时、玩游戏时(其实他最专注的时候是玩游戏的时候)，我喜欢看先生专注时的样子，先生的睫毛算是长的，眼睛也很大，有时偷偷看着他，被他发现，他便会朝我温柔一笑，好看极了。我最期待的时候是每周五周六的晚上，先生与我蜷缩在沙发上，我抱着抱枕，先生抱着我，投影仪里映射着我们共同精心挑选出来的影片，有时我不小心睡着了，醒来时先生仍然抱着我，只是怀里的抱枕不知何时没了，换成了一条毯子盖在身上，我能感受到先生的手，轻轻的轻轻的摸着我的头，我就继续假装睡着，贪婪的享受着先生的手摸着我的头，心里好希望电影能够一直一直放下去，永远不会停。#情感#,03/13
PDD直播谈eStar“偷队”：王者荣耀结的梁子，和LOL分部的选手有几把关系？作为一支新队能打成这个样子，小朋友们已经很顶了，这帮小孩很不容易，LPL一支新队进场，正常打分是0分的话，eStar就是-1分，因为选手定的着急、管理定的着急、基地搞得着急。因为eStar王者荣耀分部以前和LPL兄弟们吵过架，一进来就乱喷，这帮小孩还挺难的。打训练赛没有队伍愿意跟eStar打，训练赛打一天，别人打半天就不跟他们打了。你看现在弹幕还在说“偷队”，讲道理，我有句话想说：你骂俱乐部就骂俱乐部嘛，王者荣耀结的梁子，跟英雄联盟分部选手，有几把关系啊？他们打LOL也不玩王者荣耀，一点关系都没有好吧？贼他妈无辜！#英雄联盟##春日游戏季#L电竞迷妹的日常的微博视频,03/13
今日推文呐~~《小野火》by仙女的大脚丫你是唇间小野火，掌心温柔焰会撩缺爱不良少女X温润淡漠好学生【文案】全校都知道赵行遇清俊疏离，颜优腿长只可惜对方孤高清冷，不近女色。直到有一天有人看到而对女生向来不假辞色的赵行遇耐心的捡起课本，语气缱绻，温柔诱哄“小火焰，听话，恩？”这人看的分明赵行遇好看而淡漠的眉眼中，蓄满柔情霍烟一直以为赵行遇任何时候都是平静疏离的。直到那天对方从背后死死抱住她，哑声说，“别走，求你了。”那双手臂不断收紧，似乎要将她埋入骨血霍烟才意识到，他的炽热，只对自己一人……会撩缺爱不良少女×温润淡漠好学生新晋主持小花×英雄联盟电竞选手年少的梦想与追逐，都与你有关。前期校园后期都市，有少量电竞内容男主外冷内冷，只对女主炽热内容标签：情有独钟甜文搜索关键字：主角：霍烟赵行遇其它：不甜你揍我哼,03/13
VG英雄联盟vg什么时候开始拉垮的？德杯结束，春季赛上新教练的时候，前期想把lck的运营模式搬过来，可vg的选手压根不是走运营的风格，教练组还想硬运营既然选手不运营，那我换选手好了，是吗@VG英雄联盟管理层教练组什么时候才能知道，lck的运营根本不适合vg！！！！拿选手的职业生涯来实验，没有心,03/13
VG英雄联盟瞎排列组合是不行的，我以为去，年ig已经教给大家这个道理了那会儿换来换去成绩有多差大家都看到了的哇，固定好阵容搭配才能练好配合呀。不知道你们有没有重视春季赛，是在赛场上练默契还是怎么样，粉丝是真的怕小朋友们一直输失去锐气呀。因为蕉太狼关注了vg，德杯被圈了粉，很想看vg原地起飞，别让我们失望好吗,03/13
【拳头决定永久取消洲际赛：赛程安排或是最大问题】外媒InvenGlobal发文：《拳头决定将洲际赛从英雄联盟电竞生态圈退休》随着COVID-19（新冠病毒）在全球爆发，拳头游戏决定将2020年季中邀请赛（MSI）从5月份推迟到7月份。这样一来，为了迎合全新的MSI日期（7月3日-7月19日），世界各地的夏季赛都会相应的推迟。虽然因为不可抗力的赛程改变而取消2020年洲际对抗赛并不令人惊讶，但是拳头决定让洲际赛见好就收。“另外，在重新审视了年度赛事计划以及听取各队伍和选手们的反馈之后，我们决定终止原本计划在一些赛区举行的洲际系列赛。”英雄联盟电竞的全球总监JohnNeedman在声明中说道。“洲际系列赛为我们带来了不少史诗对决，然而无论是在赛区还是全球层面上，它都对我们的年度赛事规划造成了不小的挑战。我们依然致力于举办被全球认可的赛事，展现我们这项运动的风采。并且我们会在未来的几年里继续和各赛区合作，制定全新赛事来实现这一目标。”在本社电竞外联全球总监DavidHigdon沟通中，他确认洲际对抗赛已经成为历史。如果拳头对这项赛事有任何替代品的话，一切都是未知的。但是有一点是确认的：英雄联盟电竞圈已经欣赏了最后一场洲际对抗赛。英雄联盟,03/13
bp把把一选mf，你ad只会mf吗选尼玛mf被人当靶子打永远四个人轮着端菜我就问问小酋长不上zeka听得懂什么真就关系户呗暂且不说zeka能不能听懂这位选手住在中路只会补刀永远不支援挺特别的哈打野我真的不想再说了瘸子里面挑将军就让小酋长首发还能勉强看一下我就想问Aix谁给你的勇气选盲仔胡显昭玩盲僧都比你节奏好哈还有下路双人组的双排能尽快安排一下吗天天替补等着ad训练赛结束拖着双排rank打的跟💩一样浪费时间好玩吗赛训组可以好好了解你下你们队员的英雄池吗天天bp一个套路能不能行啊整个队伍三个月前烂七八糟三个月后更是惨不忍睹最后，能请你们下次输的好看一点吗起码不要0人头玲珑塔@VG英雄联盟,03/13
【2020LPL春季赛ViciGamingVSTeamWE】系列赛系列赛胜者WE总比分：VG0:2WEWEWE总数第一局总击杀数22VG击杀数1WE击杀数21比赛时长26:00第二局总击杀数18VG击杀数5WE击杀数13比赛时长31:00赛点第一局首五杀WE一血WE首龙WE一塔WE胜者WE第二局首五杀WE一血WE首龙VG一塔WE胜者WE电竞菠菜人bcr10.com为电竞赛事加油助威，主播游戏盘已经开启，现在加入可获得46体验金和存1000送500！参与竞猜，首单白嫖！#菠菜人电竞##英雄联盟##lpl春季赛##电竞赛事#,03/13
#LPL春季赛##电子竞技##英雄联盟#【OMG2-0RW】OMG前期再次掌握节奏全面压制RW。10分钟已经领先近6K经济并且小龙先锋都收入囊中。随后RW在正面团战几乎没有还手之力，虽然倾力击杀了剑魔两次但不能扭转局势，18分钟OMG破掉下路高地领先1W2后收下火龙。20分钟OMG准点开大龙轻松拿下，携不可阻挡之势推平水晶结束比赛！,03/13
#O网页链接##O网页链接##LOLO网页链接##游戏超话]#小姐姐们麻烦翻烂我的微博再私我嗷谢谢啦～团队现在需要游戏陪玩小姐姐🙋有会费介意勿扰20-50+每小时🙋一单一结不拖工资🙋会绝地求生吃鸡，英雄联盟lol，云顶之奕，和平精英，王者荣耀🙋边打游戏，还可以挣一杯奶茶钱这不香吗？我不骗人，就这样#英雄联盟##绝地求生##和平精英##云顶之弈##游戏陪玩##游戏陪玩##王者荣耀##吃鸡##QQ飞车手游##DOTA2#,03/13
Theshy在赛场掏出了滑板鞋上单，虽然有所防备但赛场惊喜总是来得那么突然，VG上单小将心里苦，打完赛后直接苦练，不少关注LPL的欧美网友也对此议论纷纷，CLG中单对此提醒到。“注意：不要玩卡莉斯塔上单，除非你的名字叫Theshy，谢谢!”同为上单选手的Huni表示：“兄弟，我现在被喷惨了!”#英雄联盟##LPL##Theshy#,03/13
能不能买个好打野❓能不能买个好打野❓能不能买个好打野❓能不能买个好打野❓能不能买个好打野❓能不能买个好打野❓能不能买个好打野❓能不能买个好打野❓能不能买个好打野❓能不能买个好打野❓能不能买个好打野❓能不能买个好打野❓能不能买个好打野❓能不能买个好打野❓能不能买个好打野❓能不能买个好打野❓@VG英雄联盟,03/13
#英雄联盟##你最爱的游戏主播#毒纪用霸哥的招牌英雄来对战霸哥，这是S10总决赛吗？L游戏玩家必看的微博视频,03/14
英雄联盟#春日游戏季##英雄联盟#EDG终于赢了一场啦！虽然说厂长没来，首发打野也缺席，但EDG真的考虑一波给替补打野一个机会了！今天EDG赢比赛，有一说一纯属是Scout和替补打野联动的功劳，今天还是EDG中单Scout的生日哦！生日的这一天让EDG赢来首胜，值得庆祝一下！,03/14
eStar英雄联盟拜托某些不要人均王者站在上帝视角去评论了好吗bp该怎么做英雄怎么拿团战怎么团教练选手会去思考的不要巴拉巴拉嘴巴碎碎了好吗你这么能咋不让你上去呢？你怎么不直接去s赛拿个冠军呢看看自己什么段位吧符文会不会自己点啊就叭叭儿！,03/14
LOL#电竞##英雄联盟#就最近#PDD#邀请五五开吃鸡这个事？你觉得PDD这个人到底怎么样？其实，这个问题在很久之前就能找到答案了，旭旭宝宝、大司马和茄子这三人都受到过PDD的恩惠，之前斗鱼的一次活动对茄子至关重要，PDD尽心尽力的捧了一手。大司马前段时间被骂，也是PDD站出来为他说话！,03/14
#2020LPL#我已为@LGD_英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/14
#英雄联盟##uzi#直播和节奏狗互怼：你们是不是脑残啊？【素材来源网络侵权私信删】L电竞妞的微博视频,03/14
英雄联盟让我爱恨交加反复去世。,03/14
【LCK春季赛：T1vsDWG】赛后采访Faker：小炮很有趣，我就练习了很多次。我觉得他能carry队伍就拿出来用了。#英雄联盟#游戏晓酱#LOL#LLOL-英雄联盟视频的微博视频,03/14
《云顶之弈拳头设计师答疑：羁绊设计主要来源于皮肤系列》#菠菜人电竞##电竞##LOL##英雄联盟##云顶之弈#O云顶之弈拳头设计师答疑：羁绊设计主要来源于皮肤系列,03/14
英雄联盟LPL春季赛高光时刻！精彩操作TOP5！Doinb卡萨丁精彩4杀fpx#英雄联盟#L奈斯游戏社的微博视频,03/14
这个球也太快乐了吧@英雄联盟,03/14
【远古装备你都认得出吗？】这些远古装备你都认识几个呢？职业选手竟然被难倒你认识几个？#英雄联盟#cr.EDG电竞俱乐部L打野的微博视频,03/14
#英雄联盟#这是什么英雄，还是换了皮肤我不认识了？L游戏动感地带的微博视频,03/14
【越塔强行送命？你见过最离谱的gank是怎样的？】虎扑热议贴O网页链接#上虎扑关注英雄联盟#,03/14
#2020LPL#我已为@VG英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/14
RNG那些年走过的路，哪一张勾起你的回忆英雄联盟,03/15
#2020LPL#我已为@LGD_英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/15
李哥玩小游戏被搞到心态爆炸！英雄联盟#Faker#L英雄联盟钻石大师的微博视频,03/15
#Puff偷家#泡芙南风顶啊我现在才发现，不是因为队员喜欢ig而是因为是ig的队员而喜欢ig就是善于挖掘人间宝藏@iG电子竞技俱乐部iG电子竞技俱乐部#英雄联盟#,03/15
游戏工作室招线上陪玩小姐姐各位小姐姐可以先翻我微博再滴滴我！！打一单结一单无技术及声音要求20-30元每小时！！会王者荣耀/和平精英/英雄联盟lol/绝地求生/云顶之弈/都可以不骗人互相尊重！,03/15
玩英雄联盟你见过这么嚣张的吗？懂了，你有你嚣张的资本。#小花生的盲僧#L英雄联盟手游投稿君的微博视频,03/15
VG英雄联盟我很想念蕉太狼弟弟，真心希望看到他早日上场双蕉合璧，不过官博小姐姐也管不了赛训组的决定的，大伙儿也稍微理解一下吧。还有就是超话里写了新的规则，为了不带节奏，咱们尽量不提各位选手的前战队，这是为VG好也是为了其他战队好，望理解望体谅望包涵🙏🙏🙏,03/15
#2020LPL#我已为@VG英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/15
#2020LPL#我已为@LGD_英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/15
《接下来可能会完成2000杀的成就的选手》#菠菜人电竞##电竞##LOL##英雄联盟#O接下来可能会完成2000杀的成就的选手,03/15
没有阿水的iG和乌兹不在的RNG在最近的比赛里都启用了新的ADC并取得了不错的成绩很巧的是这两位选手在今天的比赛里也都拿到了MVP，你认为两个ADC谁的实力更胜一筹呢英雄联盟#lol##rng##ig#你认为谁的实力更胜一筹？,03/15
VG英雄联盟发现问题了，辅助教练都不是茂凯了，busymoon是扣马带来的吗？茂凯都人没了吗，很好哦可以可以,03/15
#英雄联盟#欢迎来到祖安！用祖安人的方式招待你！L游戏动感地带的微博视频,03/15
#顽个鸟##英雄联盟野史#LOL英雄联盟第一版天赋树系统，有多少玩家见过这版天赋页,03/15
VG英雄联盟加油！,03/15
@LGD_英雄联盟在吗3.19周四我有1⃣️个梦想,03/16
#顽个鸟##英雄联盟野史#英雄联盟没有年龄限制！,03/16
疫情期间，我老公从全天看电影到玩吃鸡再到玩英雄联盟到现在的植物大战僵尸……他爱玩电脑我爱玩手机，看到好玩的视频或者劲爆的新闻都会相互分享，这个疫情期间，我俩没有吵过架，反而感情更好啦～,03/16
玩家自制的岩雀皮肤，你喜欢哪一款？#英雄联盟##LOL#,03/16
忽然觉得RNG、UZI可以转型教练了！RNG最近打的有点牛！#英雄联盟#,03/16
#2020LPL#我已为@VG英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/16
全华班顺势崛起了吗？为啥TES却似乎力不从心，TES需要一个中心骨，这个还得从教练来找。#英雄联盟#,03/16
#英雄联盟#LPL祝大家鼠年快乐，2020数不尽的连胜L游戏动感地带的微博视频,03/16
VG英雄联盟清醒一点啊！这是lpl不是lck！！我还等着thecube成为顶尖上单选手啊啊啊啊,03/16
#英雄联盟#还是大乱斗最快乐为啥大乱斗我皎月猛的一批，对线就被打烂了。团战跟阿木木配合无敌嘻嘻,03/16
这个小贴士有点太贴心了，计算这么精确啊#英雄联盟#,03/16
#一勺语录#“他脚步踏出的调和之音，即是改变之回声。”~瑞兹------星界游神·巴德【BARD】英雄联盟手游,03/16
完美风女来啦大家晚安哟~英雄联盟,03/16
【#英雄联盟#】德玛加蝎子这无限控制呀，受不了受不了！#游戏红人秀#L皇家通关师的微博视频,03/16
【Miss大小姐驾到！细数《英雄联盟》圈的电竞女神】《英雄联盟》已经成为最吸引妹子的游戏，越来越多的女玩家加入到召唤师峡谷，其中不乏一些女神级玩家。miss大小姐驾到，自08年起在各个国际大赛上便获奖无数，对于热衷电子竞技游戏的玩家来说，Miss就是实力的象征。,03/16
#2020LPL#我已为@LGD_英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/17
不一样的英雄联盟L热爱电竞的微博视频,03/17
#微博辟谣#电竞英雄联盟正常维护，有延期。博主乱带节奏说要停服。.,03/17
来唠嗑，分享一个让你笑到倒地的直播画面#英雄联盟##春日游戏季##大电竞分享#,03/17
"LST赛事推荐→#KOK电竞app#Guoguo娜美英雄联盟职业联赛，00后成主力军，LCK赛区队伍DRX：S10春季赛首发4名00后，新赛季DRX，Deft成老男孩！“Doran：2000年出生Pyosik：2000年出生Chovy：2001年出生Keria：2002年出生这支DRX的阵容是支青年军。英雄联盟#游戏八卦##英雄联盟#@""""",03/17
【G2秀奖杯T1总裁凑热闹】G2秀了一下MSI奖杯（大奖杯的复刻版，发给夺冠队伍的，奖杯本身是一直流动的），T1总裁就不甘示弱的晒出了基地里的三个世界赛奖杯和两个MSI奖杯。这可谓是大富之家了。#英雄联盟#,03/17
#2020LPL#我已为@LGD_英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/17
英雄联盟LOL玩家只玩人机，近万场胜率百分百，乐趣在哪里？大部分玩家通过人机熟悉了游戏后，就会加入匹配/排位，或者大乱斗模式里去，但也有不少玩家像着了魔似的，一直玩人机。对此你有何看法？#春日游戏季##lol玩家的日常#,03/17
#2020LPL#我已为@LGD_英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/17
恰莎的稿#LOL玩家#@英雄联盟同人,03/17
互粉？#英雄联盟#,03/17
#英雄联盟#我叫奥恩，我也是。游戏英雄联盟L畅游召唤师峡谷的微博视频,03/17
这个古装琴女可以的！英雄联盟,03/17
VG英雄联盟感觉今晚又早睡不了了，超话里都是妈妈们的怒火和赛前焦虑，明天打强队，想想脑阔疼，但还是希望他们赢啊。,03/17
在锤石面前你还想跑？你当这钩子是干嘛的  #英雄联盟#游戏晓酱#LOL#LLOL-英雄联盟视频的微博视频,03/17
英雄联盟真的好玩hhh笑死我了菜鸟崛起🤘🏼,03/18
【欲姐紧贴墙壁大放媚眼！《英雄联盟》九尾阿狸COS图】《英雄联盟》里面的女英雄阿狸人气非常高，各种版本的阿狸COS图多得难尽其数，而早前拳头公司推出的偶像歌手皮肤更受玩家青睐。今日，小编就为大家带来了最新阿狸偶像歌手版COS图，性感妹子表情魅惑无比，一起来感受一下这位Coser的魅力吧。,03/18
#2020LPL#我已为@LGD_英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/18
英雄联盟手游到底多久出,03/18
#英雄联盟##Uzi#Uzi直播站起来活动身子，弹幕“大大大”，挤一挤看看L开心的游戏酱的微博视频,03/18
『2020年3月9日』2020LPL英雄联盟春季赛线上常规赛TESvsRNG第一场猪妹第二场猪妹,03/18
没有人有权阻止你玩游戏，只要你想玩儿，随时都可以玩儿，不过打游戏遇到坑一点的玩家真的很伤脑筋，特别是排位，所以，如果是王者荣耀或者英雄联盟的话，建议你不要打排位，因为输排位无聊坑队友真的会心态爆炸，你可以玩儿娱乐模式或者匹配呀。然后呢就是，你知道你自己坑，又想玩儿游戏，那你为什么不去看看教学视频，多去练练英雄呢？光怨天尤人说自己没资格玩儿是没用的，排面是自己给自己的，说的不好听了，你不玩这个游戏，也没什么损失，因为真的不缺你一个。所以，归根结底，想玩游戏，那就好好学学，多看看视频学学意识操作，对于那些骂人的，别放在心上，他们就是嘴贱，实在气不过就截图投诉，绝对禁言他。O游戏玩的不好就没资格玩吗？,03/18
英雄联盟手游如果出了有没有好听点的id分享下,03/18
#LOL玩家的日常##春日游戏季#我也要来凑下热闹发一个本人人生第一次吃鸡的截图哈哈终于终于吃到了@英雄联盟,03/18
英雄联盟【2020LPL春季赛V51-2LNG】V5再度失利，LNG成功拿下比赛Maple佐伊打出了全场最高输出MVP给到了追星仔圣枪哥Author:英雄联盟神吐槽,03/18
英雄联盟弗雷尔卓德德玛西亚有没有队友呀心态好一点的辣种,03/18
#英雄联盟#草稿，我心水的小岩雀什么时候出一套泳装皮肤，就是元气满满顶着湿漉漉头发去冲浪的那种!!算了我还是自己画吧,03/18
"我提出了问题""封号"",官方大哥你好，我是英雄联盟7年的老玩家，由于我朋友想试皮肤手感，...O封号@英雄联盟",03/18
#2020LPL#我已为@LGD_英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/18
#2020LPL#我已为@VG英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/18
#云顶之奕手游上线外服##云顶之奕##英雄联盟#云顶之奕手游测试版～L清晨Ssi的微博视频,03/19
"我提出了问题""为啥澳服加不了好友?""O为啥澳服加不了好友?@英雄联盟手游攻略站",03/19
"LPL赛事资讯→WEClearlove、Haronba欧洲杯都关闭，电竞不受影响！poss现在还有人拿adc演，真是有够好笑的【#英雄联盟最佳电竞##LPL春季赛#】L游戏情报局的微博视频@""""",03/19
#2020LPL#我已为@VG英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/19
#英雄联盟##竞技游戏##LOL#瞎子这样玩，会有不一样的快乐LLOL情报局的微博视频,03/19
#2020LPL#我已为@LGD_英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/19
#2020LPL#我已为@VG英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/19
打ig的话一定要抓中！抓中！抓中，rooike起不来ig就没下限，上路对线不要管，打团注意ts的位置就行了@eStar英雄联盟分部,03/19
祖安是英雄联盟的一个区，这个地区的一个英雄艾克有两句台词“放马过来吧”“这就是祖安人打招呼的方式”，加上打游戏的人难免嘴臭，慢慢地就成了嘴臭的代表。,03/19
#英雄联盟#【说再见】陪伴我们两年之久的武器大师竞技场系统即将下线！武器大师竞技场上线已经有两年有余，为热爱竞技与战斗的召唤师提供了一个挑战自我的场所，帮助大家在挑战的过程中不断提升自己，时光荏苒，武器大师竞技场即将谢幕。2020年3月23日10:00，武器大师竞技场将关闭门票领取以及购买功能，我们仍然可以继续使用手中剩余的门票进行试炼赢取兑奖券。2020年4月6日10:00，将关闭武器大师竞技场的试炼功能，我们仍然可以使用手中的兑奖券参与武器大师商店中的各项道具兑换或用于开启星光水晶、星魄水晶的活动，同时兑换页面将支持按1:10将门票兑换为兑奖券以及允许将兑换的道具领取到其他大区的功能。2020年9月21日10:00，将关闭武器大师竞技场所有功能。,03/19
再也不能白嫖了呜呜呜#英雄联盟#,03/19
VG英雄联盟已经不是第一次临危受命他会证明自己,03/19
#2020LPL#我已为@VG英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/19
#2020LPL#我已为@LGD_英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/19
#2020LPL#我已为@VG英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,03/19
何运晨#云自习挑战#day4⃣1⃣☑️三节专业课☑️看网课视频☑️复习＋背单词☑️瘦腿＋矫正驼背☑️冰糖炖雪梨☑️一套模拟题＋改错☑️英雄联盟比赛回放一早做了一份模拟题虽然还没学完但还是不想错过这次模拟吧积极参与战果惨烈安慰自己我还没有学完呢学完了我又是一条好汉冰糖炖雪梨好甜啊我跟我妈一起追比赛赢了就很舒服我可以为了赢不看直播看回放只要你给我赢今天很开心欧云监工@何运晨Yancy晚安啊姐妹们,03/20
今天是我们GD电子竞技俱乐部英雄联盟分布的ADC选手冯俊凯enjoy的生日🎂～大伙儿正在一起庆生呢，团队气氛非常浓郁！在这里让我们一起祝enjoy生日快乐鸭！同时，新的赛季马上也要开始啦，也祝咱们能取得棒棒的成绩！LGD电子竞技俱乐部的微博视频,03/20
个人感觉英雄联盟的可玩性还是比较高的搞比赛可以当做电竞比赛但是王者荣耀就不一样了他是一款手机游戏当时出这款游戏的时候的初衷就是方便快捷在闲暇时间里可以快乐的玩一局但是现在很多人都在搞王者荣耀电竞比赛，我是真的不想吐槽是十个人围在一个桌子上玩手机吗O《王者荣耀》和《英雄联盟》哪个可玩性更高？,03/20
