question,description,follower_count,comment_count,answer_count,visits_count,updated_time
如何看待特朗普准备限制社交媒体的审核权？,简单概括：因为230条款的关系，美国社交媒体网站可以自行审核用户言论，并且免于一切连带责任。特朗普认为这会给社交媒体干涉政治的权利，准备修改它。来龙去脉如下。5月26日，特朗普关于质疑邮寄选票的两条内容被打推特上“事实存疑”的标签。27日，特朗普发文怒骂推特。翻译：社交平台完全压制了保守派的声音，在这种情况发生之前，我们要进行强有力的监管，或者干脆关掉他们。2016年社交平台就有意做这件事但是失败了，我们不能任其卷土重来，就像我们不能让大规模的邮寄选票动摇国本，这会让人肆意的作弊、伪造、盗窃选票，让骗子们胜选。同样，社交媒体，反思更正自己的行为，现在！！！！（机翻见谅）28日，特朗普发布行政命令，拟对社交媒体的审核权做修改，即修改230条款。注：什么是230条款？1996年互联网刚刚兴起之时，美国克林顿政府曾经制定《通讯规范法案》（Communication Decency Act），试图监管网络世界的低俗内容和色情内容。然而，由于这一法案中的反低俗条款与美国宪法的言论自由修正案相抵触，次年就被美国最高法院全票通过判处违宪。　　从某种意义上说，如今互联网世界泛滥成灾的成人内容和蓬勃发展的色情网站，正是得益于美国最高法院的这一判决。不过，尽管美国最高法院废除了《通讯规范法案》的核心内容，但却保留了其中的第230条，而这一条款也成为了护航新兴互联网行业高速增长的一把保护伞。　　这就是著名的“避风港”条款：互联网平台无需为第三方使用者的言论负法律责任。如果网络内容不当，政府也只会追究发布者的责任，而非提供发布平台的互联网公司。另一方面，230条款也授予了互联网平台出于“善意原因封锁和屏蔽冒犯性内容”的权利。美国社交媒体的好日子结束了！_新浪科技_新浪网 这一举动引发推特股价暴跌。行政令内容，来自国内公众号你认为特朗普做的对吗？美国的社交媒体是否应该享有按自己的标准审核用户言论，同时凭借工具属性免于被用户内容牵连的权利呢？,4,0,0,81,2020-05-30 13:22:36
唐纳德-特朗普上任后对美国的影响?,特朗普上任后对美国政府做了一系列不合乎常规的举措，现在网上流传着许多特朗普所做的一些不靠谱的事，但自特朗普上任以来有没有像罗斯福那样做过对美国有着有益影响的事情？,2,0,0,18,2020-05-22 22:59:16
特朗普还有人性吗？,时报专栏 | 特朗普还有人性吗？ 你怎么看？,1,0,0,77,2020-04-11 20:41:39
特朗普的支持者在哪？,看新闻外网上都是反对特朗普的，请问他的支持者在哪？他还有机会连任吗？,1,0,0,12,2020-06-08 21:39:06
特朗普 重开美国?,特朗普在发布会上透露预计在五月一号放宽隔离政策，将会对疫情造成何种影响？,2,0,0,6,2020-04-16 11:42:54
特朗普到底为美国做了什么?,看到大量支持特朗普连任的贴结合美国现在百年一遇的糟糕情况想问特朗普到底为美国做了什么,1,0,0,14,2020-06-15 00:02:36
特朗普有什么底牌？,特朗普吹牛吹的这么倔强，他的底气是来自哪里呢？是因为有钱任性么？,1,0,0,3,2020-06-13 23:44:40
如果特朗普不能连任?,如果特朗普不能连任的话那么对他的政治生涯两回怎样结束,1,0,0,35,2020-05-30 21:06:03
特朗普是一个人在战斗吗？,特朗普每次发表的言论似乎都是即兴发挥，背后似乎并无什么政治意图，或者团队脚本。所以想问，特朗普是一个人在战斗吗？,1,0,0,8,2020-04-28 10:14:28
如何看待特朗普责怪WHO？,特朗普发布推特，说美国资助了WHO，但是为什么WHO仍以中国为中心。由此可以看出特朗普的什么心理？感觉特朗普一直甩锅，always fake news！这又反应出他什么样的心理,4,0,0,194,2020-04-08 03:01:04
特朗普当政黑料即将曝光?,据外媒5月31日报道，日前，美国最高法院将矛头对准特朗普，多名大法官投票表决调查这位总统，最终投票结果显示，特朗普以三票之差落败，即将接受最高法院调查！,2,0,0,43,2020-06-01 11:46:31
新闻中的特朗普？,我看新闻看到的特朗普 是搞笑 负面 没责任感 总会让人感觉他不行 但是 我质疑我的想法 一方面我感觉新闻都太片面 有刻意营造的氛围 二是又看到类似选举率高的新闻。于是我认为肯定有我们看不到的一面 那我好奇 1.特朗普有那么差吗 ？我站客观角度 感觉不会2.看不到是因为国家的屏蔽 还是中国媒体人的屏蔽 引导？ 还是外媒的一种引导？3这对我们有什么好处？我自身看多这类新闻 总会产生一种 中国崛起 中国骄傲的感觉 但就怕 骄傲易自大 自大就容易犯错 而且个人认为 假如张三一直和我说 李四的坏话 其他不讲 那我认为是一种欺骗与愚弄,1,0,0,11,2020-04-02 16:42:20
特朗普今年再次当选的可能性有多大？,特朗普似乎十分反对美国一直以来秉承的价值观。在美国，民主与自由好像已经变得怪异起来，许多时候人们不能表达自己的好恶，否则就是歧视，就是犯罪。这种情况，拜登说这是美国的力量来源，任何人，都可以得到体面的尊重，体面的对待。可是那些吸毒者，犯罪者，乱性者等等，他们的堕落无人帮扶，自甘腐朽，少数族裔享有他们不该享有的极高待遇与审美优先。这一切，好像真的需要去改变了。我已经非常厌倦了每个美国电影都必须放个黑人了。那么，他们两位究竟谁可以当选呢？,1,0,0,13,2020-06-28 11:06:04
客观评价一下特朗普?,有点迷，如果特朗普真的像国人说的这么烂，为什么好多美国人支持他。可是这些烂又是事实，那美国人咋想的，我有点懵逼。那些知乎上吹特朗普的，客观吗？,1,0,0,36,2020-04-10 01:14:41
美国为什么不弹劾特朗普?,美国疫情验证，特朗普决策处处漏洞，满嘴火车，好处就在眼前民主党为什么迟迟不弹劾特朗普？,2,0,0,70,2020-04-18 00:11:24
如何看待特朗普政府试图划分月球的“阿尔忒弥斯协议”？,近期，特朗普正就月球资源开采起草一项由美国牵头的新国际协议，NASA将其称为“阿尔忒弥斯协议”。据外媒报道，协议中草拟了以美国为主的月球开采蓝图。特朗普提出在月球基地建立“安全区”，以防美国遭到其他国家或公司的干扰，还赋予私营公司对月球矿产资源的所有权。如果有人想要接近已被宣布占领的“安全区”，就必须提前与“领主”联系协商。,4,0,0,404,2020-05-07 14:10:03
如何看待特朗普想要恢复金本位这个事情?,过去几年，有人猜测美国总统唐纳德•特朗普可能会恢复金本位，他的一些顾问朱迪•谢顿，约翰•艾利森也表达了对这一想法的支持。,1,0,0,0,2020-06-28 17:50:41
如何看待美国媒体质疑特朗普还有人性吗？,"美媒灵魂拷问：特朗普，做个人吧4 月 11 日，美国媒体《纽约时报》中文网刊发评论文章，将美国总统特朗普与其前任进行对比称，特朗普的前任们虽然有各种瑕疵，但是文章作者感受到了""一颗真实跳动的心""，而在特朗普身上却什么都没感觉到。当成千上万美国人死去时，特朗普还在吹嘘自己有那么多的电视观众。在一个国家因疫情颤抖时，特朗普还因自己的脸书上了热搜第一而兴奋。这一系列反常行为让作者深思：特朗普这不但是简单缺少同理心，甚至连基本的人性都已经缺失。",1,0,0,49,2020-04-11 23:49:25
如何看待美国总统特朗普?,关于特朗普的新闻，我刷了不少，我发现一个奇怪的事实。特朗普在大方向上没有错误，但很多行为都不是一个有远见的人做得出来的。比如说话没逻辑，没有礼貌，爱说谎等。他说出的话有时自己的行为表明自己并不赞同，可否看作他把美国看作一个人，而他在扮演这个人。我猜测他个人讨厌美国现有制度，我不知福这样合不合理。,1,0,0,22,2020-04-04 14:30:11
特朗普为什么想连任？,本人政治白痴，看大家讨论特朗普的问题就一直提到他想连任，他为什么想连任？安安心心当个富豪不好么？,2,0,1,70,2020-06-08 12:07:55
如何看待 Facebook 删除特朗普竞选团队广告，称其违反「禁止组织仇恨」的规范？,北京时间19日消息，Facebook周四宣布删除美国总统特朗普竞选团队的多个广告，理由是广告中含有纳粹德国用来标记政治犯的符号，违反脸书禁止组织仇恨（organized hate）的规范。特朗普阵营推出的广告当中，使用了一个倒三角形符号，呼吁脸书用户连署反对“反法西斯主义运动”（Antifa）的请愿书。红色倒三角符号首先在1930年代由德国纳粹党采用，初时用以标记共产党员，后来扩大至社民党、共济会（Freemasonry）等反对派。安全政策主管格莱切（Nathaniel Gleicher）在众议院情报委员会听证会上表示：“我们的政策禁止在没有谴责或讨论该符号的情况下，使用遭到禁止的仇恨团体的标志来识别政治犯。”不过，特朗普竞选团队发言人Tim Murtaugh指出：“广告中使用的红色倒三角形是Antifa使用的标志，因此这个红色倒三角形出现在有关Antifa的广告中。”他还说：“我们注意到，Facebook仍在使用一个倒置的红色三角形表情符号，看起来完全一样，因此对于他们只针对这则广告，令人好奇。”,4,1,0,88,2020-06-19 10:25:16
假如特朗普是DNF玩家会怎么样？,刚看到个问题 假如特朗普是《红色警戒》游戏玩家会怎么样？ 就添加了这个问题。,1,0,0,122,2020-06-23 14:08:59
假如特朗普连任失败？,2020一系列的黑天鹅事件，新冠肺炎，反种族歧视游行示威骚乱等应该会影响特朗普的连任概率吧,2,0,0,21,2020-06-02 18:03:53
对特朗普抖音人设你怎么看?,现在抖音上随便刷几条就能刷到特朗普堪称憨憨的回答，然后有一些国人就认为特朗普是最失败的总统，对此你怎么看,1,0,0,2,2020-06-04 20:13:01
特朗普可怜吗？,美国疫情太严重了，看到特朗普的近照我竟觉得有些可怜。,1,0,0,98,2020-03-31 20:41:06
白宫助理国务卿[听从良心的召唤]向特朗普辞职，你怎么看？,近来，特朗普有点烦，美国国内[新冠]疫情、示威活动、经济衰退、总统大选等问题交织，在那个唯[选票论]的国度里，他这段时间的支持率不仅一路下降，就连他身边的人也一个个弃他而去。这不，助理国务卿玛丽·伊丽莎白·泰勒，已经宣布辞职。她表示不满特朗普的表现，“听从良心的召唤”，选择离开。作为特朗普政府中为数不多的黑人官员，她不仅工作能力突出，还对特朗普十分忠心，为其争取了大量黑人支持，是特朗普执政团队的主要成员之一。对于这件事，你怎么看？,4,0,2,38,2020-06-27 16:48:51
特朗普有希望连任吗？,美国面临公共卫生危机、经济危机、社会动乱三重打击，共和党大佬纷纷支持拜登。新增确诊屡创新高，绝大部分是红州。特朗普还有可能连任吗？,3,0,1,58,2020-06-27 14:09:03
美国人民如何看待特朗普？,挺好奇的，各个地区、阶层对特朗普的评价，听说有将近50%的人都支持他？,1,0,0,7,2020-05-19 01:38:22
特朗普究竟在想什么？,美国已经多地发生暴动了，疫情也死了几十万人，特朗普为什么还泰然处之不管不顾？我不相信一个总统只会死鸭子嘴硬，能当总统肯定是有点能耐的，是还是没有影响美国的经济吗？我真的很好奇，有人分析一下吗？,1,0,0,4,2020-06-02 17:46:12
唐纳德-特朗普上任后对美国的影响?,特朗普上任后对美国政府做了一系列不合乎常规的举措，现在网上流传着许多特朗普所做的一些不靠谱的事，但自特朗普上任以来有没有像罗斯福那样做过对美国有着有益影响的事情？,2,0,0,18,2020-05-22 22:59:16
特朗普还有人性吗？,时报专栏 | 特朗普还有人性吗？ 你怎么看？,1,0,0,77,2020-04-11 20:41:39
美国普通人怎么看待特朗普？,经过疫情这段时间。真的不会觉得特朗普是个智障吗？不管站在哪边人民的的视角，特朗普不是每天都在推翻前一天自己说的话，然后各种吹牛皮？ 成天我很棒，做了很多事，难道他们看不出来他们总统是个纯的sb吗？,1,0,0,12,2020-04-22 12:45:53
如何看待特朗普准备限制社交媒体的审核权？,简单概括：因为230条款的关系，美国社交媒体网站可以自行审核用户言论，并且免于一切连带责任。特朗普认为这会给社交媒体干涉政治的权利，准备修改它。来龙去脉如下。5月26日，特朗普关于质疑邮寄选票的两条内容被打推特上“事实存疑”的标签。27日，特朗普发文怒骂推特。翻译：社交平台完全压制了保守派的声音，在这种情况发生之前，我们要进行强有力的监管，或者干脆关掉他们。2016年社交平台就有意做这件事但是失败了，我们不能任其卷土重来，就像我们不能让大规模的邮寄选票动摇国本，这会让人肆意的作弊、伪造、盗窃选票，让骗子们胜选。同样，社交媒体，反思更正自己的行为，现在！！！！（机翻见谅）28日，特朗普发布行政命令，拟对社交媒体的审核权做修改，即修改230条款。注：什么是230条款？1996年互联网刚刚兴起之时，美国克林顿政府曾经制定《通讯规范法案》（Communication Decency Act），试图监管网络世界的低俗内容和色情内容。然而，由于这一法案中的反低俗条款与美国宪法的言论自由修正案相抵触，次年就被美国最高法院全票通过判处违宪。　　从某种意义上说，如今互联网世界泛滥成灾的成人内容和蓬勃发展的色情网站，正是得益于美国最高法院的这一判决。不过，尽管美国最高法院废除了《通讯规范法案》的核心内容，但却保留了其中的第230条，而这一条款也成为了护航新兴互联网行业高速增长的一把保护伞。　　这就是著名的“避风港”条款：互联网平台无需为第三方使用者的言论负法律责任。如果网络内容不当，政府也只会追究发布者的责任，而非提供发布平台的互联网公司。另一方面，230条款也授予了互联网平台出于“善意原因封锁和屏蔽冒犯性内容”的权利。美国社交媒体的好日子结束了！_新浪科技_新浪网 这一举动引发推特股价暴跌。行政令内容，来自国内公众号你认为特朗普做的对吗？美国的社交媒体是否应该享有按自己的标准审核用户言论，同时凭借工具属性免于被用户内容牵连的权利呢？,4,0,0,81,2020-05-30 13:22:36
特朗普的支持者在哪？,看新闻外网上都是反对特朗普的，请问他的支持者在哪？他还有机会连任吗？,1,0,0,12,2020-06-08 21:39:06
特朗普到底为美国做了什么?,看到大量支持特朗普连任的贴结合美国现在百年一遇的糟糕情况想问特朗普到底为美国做了什么,1,0,0,14,2020-06-15 00:02:36
特朗普有什么底牌？,特朗普吹牛吹的这么倔强，他的底气是来自哪里呢？是因为有钱任性么？,1,0,0,3,2020-06-13 23:44:40
特朗普是一个人在战斗吗？,特朗普每次发表的言论似乎都是即兴发挥，背后似乎并无什么政治意图，或者团队脚本。所以想问，特朗普是一个人在战斗吗？,1,0,0,8,2020-04-28 10:14:28
特朗普 重开美国?,特朗普在发布会上透露预计在五月一号放宽隔离政策，将会对疫情造成何种影响？,2,0,0,6,2020-04-16 11:42:54
如果特朗普不能连任?,如果特朗普不能连任的话那么对他的政治生涯两回怎样结束,1,0,0,35,2020-05-30 21:06:03
特朗普为啥敢满嘴跑火车？,大家奇怪怎么没人造特朗普的反？虽然美国制度不是很了解，但据报道来看，大概是美国人民都清楚美国总统没啥权力，自然也就没啥责任。总统说啥也起不了什么作用。美国总统在国家机器中起的作用不大。第一，总统管不了警察，州长市长才是管警察的。我们公安部可以管到派出所，美国联邦政府没这个权力。前几天特朗普和某州长为了谁可以下令封城解封发生争执，总统要解封，州长说你没这个权力。第二，总统虽然是三军总司令，但是据说美军不能随便进入美国。有一次飓风风灾很严重，小布什总统下令美军进入某州救灾，遭到该州州长反对。州长说，没他允许美军不可以进入跟。美军可以在本土在军事基地里呆着，因为基地属于联邦政府所有，不归所在州管理。第三，美国大部分公共卫生、大学和事业单位都是私立。公立单位大概也分州立和国立。州立的单位总统也管不着。总而言之，特朗普没啥资源可以调动，只有打嘴炮了。一句话，没有权力，自然就没有责任。美国人民就是打倒特朗普，也没啥用处。,1,0,0,26,2020-05-09 20:12:13
特朗普为什么受到众人讨厌？,作为一个普通人，时常通过视频软件看到美国游行骂特朗普，很想知道特朗普为什么这么讨厌？,1,0,0,39,2020-04-05 11:49:22
大家觉得特朗普能连任吗？,疫情肆虐、暴动频发，特朗普能否渡过“连任劫”？,1,0,0,5,2020-06-12 10:34:28
