对于美豆市场而言，似乎2020年首份月度供需报告将发布于中美第一阶段协议签署前，市场也在继续关注USDA对于美豆出口销售的调整方向;有机构对于是否能迅速解决大豆问题表示关注，因为非洲猪瘟疫情严重损害了中国蛋白饲料需求，但也可能会给其他商品带来一些意想不到的需求，从而整体有助于提振美国农产品出口，这其中可能包括小麦、玉米和乙醇。美国农业部首席经济学家罗伯·约翰逊(RobJohansson)表示，作为第一阶段贸易协议的一部分，中国人预期购买的农业产品价值属于可能的范围，而约翰逊分析与本网(JCI)12月20日所发表的清单预估基本相符;我们继续对新年市场的一系列大事件保持高度关注。,01/07
闭上眼睛脑子都在做疫情分析我也太爱工作了,01/07
人在武汉，希望疫情早日查明，不然我可能会被客户打出工厂[米奇比心],01/07
多家港媒报道，香港市民抢购口罩，有些店家开始缺货。一个疑问，武汉不明肺炎的疫情，为什么千里之外的香港疑似病例最多？,01/07
【官方数据发布：流感大规模爆发，孩子有这些症状千万要小心！】注意！流感暴发疫情数明显增多，我国大部分省份已经进入今年的冬季流行季。...O网页链接,01/07
农业农村部：新疆哈密查获一起输入型牛O型口蹄疫疫情【来自中新网客户端】O网页链接,01/07
港人抢购口罩，药房坐地起价港媒称的“武汉不明肺炎疫情“在香港，被媒体、政党持续反复炒作，引起港人恐慌，大量港人抢购口罩。港媒发现，旺角有药房出售质量较好的N95型口罩，但是将价格暴涨，10个口罩售250元，比正常价格高出1倍有多。祖国反黑站,01/07
等疫情结束，再约吧,01/07
东区区议会首次会议，反对派当选正副主席，其中一只耳是副主席。区议会通过动议，要求林太率团前往武汉视察疫情。,01/07
#有事明说#2003年的“非典”，让很多人至今回想起来还心有余悸。上周（12月30日-1月5日），武汉陆续出现多起不明原因的肺炎病例，再次引起人们的担忧。目前，这一不明肺炎已排除SARS病原，但面对疫情和疾病高发的冬季，我们还得未雨绸缪发布了头条文章：《央行全面降准，楼市调控要松绑？武汉发现不明肺炎，未雨绸缪很重要》O央行全面降准，楼市调控要松绑？武汉发现不明肺炎，未雨绸缪很重要,01/07
神秘猪流感病毒爆发，散播疫情的竟是来自地狱的恶魔，解说美剧《邪恶力量》第五季20集L汪子喵没有猫的微博视频,01/07
"【贵州5部门联合确保春节期间猪肉供应和生产】1月5日，贵州省恢复生猪生产保障市场供应工作会议在贵阳召开。会议进一步安排部署贵州春节和“两会”期间猪肉供应保障和恢复生猪生产工作，坚决防止脱销断档、价格暴涨。据悉，2019年11月以来,贵州生猪生产止跌回升。截至2019年12月30日,贵州生猪存栏1576.4万头,环比增加1.2%;:12月下半月补栏仔猪142.6万头,环比增加7.3%，预计全年生猪出栏1713.6万头。根据目前态势预判,春节和“两会”期间猪肉市场供应仍然偏紧,但肉产品供应能够基本自给。会议强调，做好春节和“两会”期间猪肉稳价保供工作，事关全局、责任重大。各地要主动担当为，创新工作方法，加大工作力度，坚决守住“不发生猪肉脱销断档和价格暴涨、每户家庭有肉吃”的底线。各地各部门要像抓粮食生产一样抓生猪生产，确保今年年底前生猪存栏量基本恢复到常年水平，促进猪肉保供稳价工作。会上，贵州省财政厅、贵州省生态环境厅、贵州省农业农村厅、贵州省商务厅和贵州省市场监管局5个部门围绕猪肉谈保供稳价措施。贵州省财政厅：创新支持方式，提高资金使用效益，持续支持畜牧产业发展贵州省财政已将猪肉储备(含活体和冻猪肉)年初部门预算增加至1000万元，用于省级冻猪肉储备投放，确保2020年春节元旦猪肉市场保供稳价，稳定市场预期，满足群众消费需要。同时，新增安排1亿元专项用于生猪临时补贴，对利用闲置圈舍和新建圈舍养殖年出栏500头以上的规模养猪场(户)，与所在地县级农业农村部门签订养殖承诺书，承诺一年内不大规模减产、不停产、不转产，并保证出栏生猪优先供应省内市场后，对2020年1月1日至2020年12月31日(实际结束时间根据资金使用情况和市场情况而定)期间实际出栏的育肥猪，按每头50元给予一次性补贴，以期促进生猪规模场(户)尽快恢复生产，提高猪内市场保供能力。持续加大对生猪生产的担保支持，对符合条件的生猪产业发展融资贷款采取省、市、县联合担保的方式给予支持，进一步缓解生猪养殖经营主体融资难、融资贵问题，带动和引导更多金融资源流向生猪产业。将贵州能繁母猪保额从1200元增加至1500元、育肥猪保额增加至800元。同时，不断扩大政策性保险覆盖面，切实增强生猪产业抵御风险能力。贵州省农业农村厅：“五个抓好”促进生猪生产恢复和市场供应保障全力以赴抓好市场保供。强化调度和监测，动员和引导规模养殖场在春节和两会”期间及时出栏育肥猪，杜绝压栏现象。扩大替代品的生产与投放，引导养殖企业合理安排出栏时间，加快禽肉、牛羊肉等猪肉替代品投放市场，有效补充春节和“两会”期间肉类供应。全力以赴抓好产能扩大。继续推广典型复养增养模式，引导大型养猪企业发挥自身优势，带动中小养殖场(户)扩大生产规模，与中小养殖场(户)形成稳定的利益共同体。积极推动光明集团越秀集团在黔生猪养殖一体化项目尽快建成投产，及时组织专家和技术人员深入养殖场(户)，帮助解决实际问题，切实推进畜禽粪污资源化利用，加快种养业循环发展。全力以赴抓好疫病防控。进一步加强排查监测，及时发现和消除疫情隐患，严格生猪调运车辆查验和管控，坚决打击逃避检疫、非法调运等违法行为，严防病死生猪及其产品流入市场。全力以赴抓好居宰监管。严格落实生猪定点屠宰场非洲猪瘟自检和官方兽医派驻“两项制度”，对城乡结合部、“插花地带”等重点区域开展专项整治，强化“行刑联合”，严厉打击私屠滥宰和屠宰病死猪、注水注药和添加“瘦肉精”等违法犯罪行为，引导大型屠宰企业向上下游延伸产业链，助推屠宰企业升级改造。全力以赴抓好责任落实。认真履行生猪稳产保供牵头协调职责，严格落实《贵州省加快生猪生产发展三年行动方案》，建立完善“月调度、季通报、半年督导、年末评价”机制，确保工作扎实推进。贵州省生态环境厅：开辟“绿色通道”，加大生猪项目指导和服务力度2019年，贵州省生态环境厅将生猪等畜禽养殖项目环评审批权限全部下放到市(州)。各地强化环评服务，开辟“绿色通道”，加大生猪项目指导和服务力度，依法快速办理环评手续，切实加快生猪养殖项目落地建设。下一步，贵州省生态环境厅将进一步推进畜禽养殖禁养区优化调整成果落地生效，分类处置原禁养区涉及的养殖场，对于已取消的禁养区，一律停止禁养要求，并强化抓好畜禽污染防治工作。继续推进生猪项目环评“放管服”改革，对于新改扩建年出栏量5000头以下的生猪项目，在线填写环境影响登记表备案，无需办理环评审批；对于年出栏量5000头以上的生猪项目，指导各地开展环评告知承诺制试点，建设单位在开工建设前，将签署的告知承诺书及环境影响报告书等要件报送环评审批部门，环评审批部门在收到告知承诺书及环境影响报告书等要件后，可不经过评估、审查直接作出审批决定，从快从速审批项目环评文件，及时推进生猪项目落地建设。贵州省市场监管局：严把监督关卡，做好生猪“稳产保供、猪瘟防控”工作为抓好恢复生猪生产保障市场供应工作，确保全省猪肉市场供应稳定。贵州省市场监管局在“治”字上着力，扎实抓好专项整治这个中心环节；在“检”字上着力，严格把好监督抽检这个关口；在“控”字上着力，牢牢守住价格稳定这条底线。在2020的工作开展中，市场监管部门将在“实”字上下功夫，把恢复生猪生、产增加市场供给、稳定市场物价，保障群众生活作为当前工作的头等大事来抓，积极配合相关部门持续保持生猪“稳产保供、猪瘟防控”工作高压高效态势。切实强化食品生产经营环节监督检查，保障猪肉质量安全；切实强化餐饮服务单位餐厨剩余物监管，防未经无害化处理的餐厨废弃物流入养殖环节；初实行职责强化猪肉价格监督管理，结合市场监管部门职能定位，着力加强猪肉市场价格巡査检查，加大对居宰场、生猪养殖户、农贸市场、超市等的价格监督检查力度；积极配合相关部门开展私屠滥宰综合整治；切实严把监督抽检关口，确保产品来源可查、去向可追、风险可控；切实强化日常监督检查，严密防范风险。贵州省商务厅：做好猪肉消费市场“日常稳价、应急保供”两条工作主线，确保市场供应稳定2019年以来，贵州省商务厅全力以赴做好猪肉市场供应稳定保障工作，猪肉供应货源稳定，没有出现脱销、断档的现象，猪肉价格相对周边省区市价格略低。商务厅将继续强化联动工作机制，加强市场监测，及时主动发布猪肉市场供应和价格信息，指导企业有序经营，引导居民理性消费，稳定市场预期。同时，加强与农业农村部门的工作对接，结合我省生态畜牧业发展，持续做好产销对接，拓展和畅通市场供应渠道。并指导各地尽快完善储备肉制度推动市级冻肉储备工作常态化开展，以增强市场调控能力。此外，抓好《2019年贵州省冻猪肉储备市场投放方案》后续工作落实，指导各地参照开展市级储备投放。会同省财政厅指导企业，按规范做好财政补贴资金申报。继续加强储备补货，防范后续市场出现波动。",01/08
农业农村部：新疆发生天鹅H5N6亚型高致病性禽流感疫情农业农村部新闻办公室1月8日发布，新疆维吾尔自治区伊宁县和博乐市发生野生天鹅H5N6亚型高致病性禽流感疫情。,01/08
[网警小课堂]引以为戒|网络造谣必被惩网络流传的谣言应该都见过可曾有中过招？看完是质疑还是转发？网上造谣者，有些是因为好玩，有些是因为起哄，甚至有些是为了提高自己的网络知名度，便随意在网络上造谣传谣，引起民众恐慌。然而，网络不是法外之地，造谣必被惩。01.案例1：女子“找存在感”在网上散布谣言被依法拘留去年12月初，夏某到幼儿园接孩子放学时听闻家长传言：幼儿园里有小孩因食物中毒住院。随后夏某在一宾馆内以用户名“找找找存在感”登录百度应城贴吧发帖，散播该幼儿园有学生中毒的谣言，导致不少网友跟帖留言，引起学生家长质疑和恐慌，在社会上造成不良影响。经某地教育局和市场监督管理局联合调查，并未发现该幼儿园存在食品违规违法行为。2019年12月8日，民警根据《中华人民共和国治安管理处罚法》，以散布谣言扰乱公共秩序对夏某依法行政拘留四天。02:案例2：预测余震？警方依法拘留造谣者！12月27日，经警方核查，编造传播“晚上10点后有更大余震”不实信息的行为人李某（女，26岁）、陆某（女，25岁）被锁定。二人迫于压力，到公安局自首。经审讯，李某供称，地震发生后，她在微信群中“吹牛”说“将发生更大余震”，为了让闺蜜陆某相信，她编造“老公甘某表弟在武汉消防队……”说法。陆某供称，她在未核实李某言论的情况下，将不实信息截图发到微信朋友圈中。不实信息经网络传播发酵，不少人抱着“宁可信其有不可信其无”的心态转发。这让不少本来还有点犹豫的市民变得深信不疑，甚至有市民声称“被吓得一晚上睡不着”，引发了社会恐慌，造成了不良影响。审讯中，李、陆二人对自己违法行为非常后悔。另外，编造传播“某地有盐矿和沙矿，挖塌了才造成地震”不实信息的行为人王某（男，25岁）、“地震造成多人死亡”不实信息的王某某（女，32岁）也于同日到案。造谣传谣究竟会受到怎样的处罚呢?《治安管理处罚法》第二十五条规定：有下列行为之一的，处五日以上十日以下拘留，可以并处五百元以下罚款；情节较轻的，处五日以下拘留或者五百元以下罚款：（一）散布谣言，谎报险情、疫情、警情或者以其他方法故意扰乱公共秩序的；（二）投放虚假的爆炸性、毒害性、放射性、腐蚀性物质或者传染病病原体等危险物质扰乱公共秩序的；（三）扬言实施放火、爆炸、投放危险物质扰乱公共秩序的。蜀黍在这里提醒广大网民：1、要树立文明上网的意识，对自己的行为负责，不造谣；2、不轻信网络谣言，不传谣；3、遇到似有模板的谣言信息时，善用检索工具；4、遇到不确定的信息时，仔细观察细节纰漏、信息来源；5、遇到谣言要积极向有关部门举报；6、个人合法权益因他人造谣而受侵害时，要及时向公安机关报案，用法律保护自己。谣言止于智者！！！,01/08
【市卫生健康委领导专题调研突发公共卫生事件应急处置工作】为深化卫生应急体系和核心能力建设，1月6日，市卫生健康委副主任张必明带领卫生应急处负责人一行3人到市疾病预防控制中心调研指导突发公共卫生事件应急处置工作，安排做好春节前突发公共卫生事件防范和应对工作。调研组现场查看了疫情值班室、应急物资储备库、微生物和理化实验室等场所，详细了解值班值守、信息报告、应急响应、应急队伍装备配备、实验室检测能力等情况，并召开卫生应急专题座谈会。市疾病预防控制中心负责人汇报了机构概况、应急能力建设、突发公共卫生事件应急处置情况以及当前面临的主要困难、工作建议。调研组指出，近年来，市疾病预防控制中心主动作为，应急处突能力不断提升，全市突发公共卫生事件总体平稳，取得了一定成绩。但工作中还存在诸多问题，亟待解决。调研组要求：一要抓住新时代卫生应急工作的新要求，主动服务健康城市建设大局，振奋精神，克服困难，认真履职，充分发挥疾病预防控制机构在突发公共卫生事件应急处置中的职能作用和积极作用；二要抓好源头预防，加强苗头性事件的监测、预警和风险评估工作；三要加快卫生应急信息化建设，更新补充应急物资储备，加强应急队伍建设和装备配备，组织开展常态化培训演练，不断提升防范化解重大公共卫生风险能力和水平。,01/08
#加拿大新鲜事#多伦多公共卫生局周二就中国尚未确诊的病毒性肺炎疫情发布一份声明：O网页链接,01/08
#武汉8名不明原因肺炎患者治愈出院#希望疫情能得到有效控制……,01/08
#武汉8名不明原因肺炎患者治愈出院#这个要真的注意，马上要春节了，希望没有新的疫情发生，,01/08
刚果(金)麻疹（rougeole）疫情已造成6000多人死亡：O刚果(金)麻疹疫情已造成6000多人死亡,01/08
许一个愿：希望明天没有疫情，大家平平安安！实习🔚寒假快乐😁,01/08
@华记茶餐厅杨官华说自己的脸书账号第四次被冻结，同时表示香港黑媒体和黄丝各种炒作武汉肺炎疫情(今日患者全部已经出院)，却对美国流感死亡两千多人和澳大利亚山火视而不见。关注@热门表哥观看更多热门视频L热门表哥的微博视频,01/08
【春运春节要来了　小心这些传染病】近日，市疾控中心发布健康提醒：经综合分析研判福州历年传染病疫情数据和国内外疫情动态、气象水文资料，2020年1月要注意防范流行性感冒、诺如病毒感染性腹泻、流行性腮腺炎、水痘、人感染H7N9流感、春节食源性疾病等几大传染病，同时还要注意春节旅行卫生。O春运春节要来了　小心这些传染病via福州晚报O春运春节要来了　小心这些传染病,01/08
【58分钟英字完整版】【纪录片.BBC.夺走五千万生命的流感.The.Flu.That.Killed.50.Million.2018】1918年流感大流行（1918flupandemic）是于1918年至1920年爆发的全球性H1N1甲型流感疫潮，造成全世界约5亿人感染，超过5千万人死亡，当时世界人口约17亿。ChristopherEccleston讲述当时的疫情以及官方的措施，并阐述如何应对未来可能的流行病爆发。L猛犸君侯的微博视频#武汉8名不明原因肺炎患者治愈出院#,01/08
一段描写2003年抗非典的视频片段，尽管距今已经16年多，但视频里的一些画面，仍然让人记忆犹新。多难兴邦，中国这艘巨轮始终破浪前进！L人民随笔的微博视频#武汉8名不明原因肺炎患者治愈出院#,01/08
#武汉8名不明原因肺炎患者治愈出院##中国立法防医闹#我发现微博是一个信息量爆棚的地方，很多信息第一时间都是在微博上发现的，包括上次内蒙古还有这次武汉的事，不明原因肺炎患者已经痊愈出院了，所以每次遇到啥事不能惊慌，有国家呢，尤其是在有各种疫情的时候，有我们医院人员呢,01/08
新疆伊宁县和博乐市发生天鹅H5N6亚型高致病性禽流感疫情-新华网O新疆伊宁县和博乐市发生天鹅H5N6亚型高致病性禽流感疫情,01/08
#图个明白#【什么是“不明原因肺炎”？这类情况常见吗？】1月9日，就武汉不明原因的病毒性肺炎疫情，媒体报道专家组认为，本次不明原因的病毒性肺炎病例的病原体初步判定为#新型冠状病毒#。一图梳理武汉肺炎事件↓↓↓专家提示，冬春季是传染病高发季节，民众要注意个人生活习惯和卫生习惯，积极预防疾病；如有发热、呼吸道感染症状，特别是持续发热不退，及时到医疗机构就诊。,01/09
#武汉不明原因肺炎病原体为新型冠状病毒##N次元#【动画科普冠状病毒，做好日常防护措施不必惊慌】武汉病毒性肺炎疫情引发社会广泛关注，经过专家组病原检测，病原体初步判定为新型冠状病毒。而在2002年的非典SARS，2012年的中东呼吸综合征，也是由冠状病毒感染引发。冠状病毒是一类主要引起呼吸道、肠道疾病的病原体，整个病毒颗粒就像一顶帝王的皇冠，因此得名“冠状病毒”。那么，冠状病毒是什么？有什么特点？新型病毒传人吗？在流感高发季，我们应该如何预防被感染？LN视频的微博视频,01/09
#武汉不明原因肺炎病原体为新型冠状病毒#就武汉不明原因的病毒性肺炎疫情病原学鉴定进展问题，截至7日21时，专家组认为，本次不明原因的病毒性肺炎病例的病原体初步判定为新型冠状病毒。获得该病毒的全基因组序列，经核酸检测方法共检出新型冠状病毒阳性结果15例，从1例阳性病人样本中分离出该病毒，电镜下呈现典型的冠状病毒形态。（央视记者史迎春）,01/09
就武汉不明原因的病毒性肺炎疫情病原学鉴定进展问题，专家组认为，本次不明原因的病毒性肺炎病例的病原体初步判定为新型冠状病毒。O网页链接,01/09
【大北农：2019年生猪销售收入同比增长68%】大北农晚间公告，2019年12月销售生猪12.92万头，销售收入5.7亿元，销售收入环比增长84.47%，同比增长151.10%。2019年1-12月，销售收入33.3亿元，同比增长68.18%。为有效防控非洲猪瘟疫情，各单位加大卫生防疫力度，分阶段补栏和分阶段装猪，公司累计销售生猪162.84万头，同比增长-2.12%。（财联社）点评:虽然是农牧龙头，但是得谨慎，毕竟一字板上去的，换手不充分，筹码没有经过充分交投。,01/09
#图个明白#【什么是“不明原因肺炎”？这类情况常见吗？】1月9日，就武汉不明原因的病毒性肺炎疫情，媒体报道专家组认为，本次不明原因的病毒性肺炎病例的病原体初步判定为#新型冠状病毒#。一图梳理武汉肺炎事件↓↓↓专家提示，冬春季是传染病高发季节，民众要注意个人生活习惯和卫生习惯，积极预防疾病；如有发热、呼吸道感染症状，特别是持续发热不退，及时到医疗机构就诊。,01/09
春节放假通知：客服放假时间为1月18号放假至2月2号，期间客服人员可能无法及时回复。因疫情原因厂家放假时间为1月14号-2月10号，期间暂停出货。给大家造成不便，还请谅解。,01/09
【你好，明天】武汉不明原因的病毒性肺炎疫情病原体初步判定为新型冠状病毒。不同于已发现的人类冠状病毒，对该病毒的深入了解需要进一步科学研究。目前已知的人类冠状病毒共有六种，其中四种较为常见，致病性较低，一般仅引起类似普通感冒的轻微呼吸道症状，而另外两种是我们简称的SARS和MERS。晚安。,01/09
近年來非洲豬瘟已在全球多國肆虐，包括歐洲、非洲、亞洲。當中中國疫情更為嚴重，已蔓延至全國所有省份，需要銷毀超過100萬隻活豬，導致豬肉供應大減、價格大漲，在10月份豬肉價格更上漲高達101.3%。據外電報道，中國購買激增填補非洲豬瘟帶來的需求缺口，推動美國豬肉出口量去年11月升至創紀錄水平。數據顯示，去年11月，美國豬肉出口總量超過25.9萬噸，創下了單月紀錄，其中中國採購量更達約7.9萬噸，超過7月創下的最高紀錄。,01/09
由于肺炎疫情非常时期冬训只能在家完成打卡训练看着有总老母亲的安慰感,01/09
黄明昊🧊#黄明昊十八岁生日快乐#🎂相关微博汇总<𝑻𝑯𝑬𝑨𝑫𝑼𝑳𝑻𝑾𝑶𝑹𝑳𝑫𝑾𝒆𝒍𝒄𝒐𝒎𝒆>关于你即将到来的十八岁【公益应援】全国疫情物资捐赠·五城驰援O网页链接无国界医生组织捐赠O网页链接WWF动物助养O网页链接免费午餐捐赠O网页链接守三江水，护万物源O网页链接春苗助学O网页链接【线上应援】《一直到黎明》公益歌曲翻唱O网页链接十八岁生贺视频O网页链接生日祝福视频O网页链接（感谢阮经天、侯明昊、周锐、胡浩帆的祝福）上海分会生日献礼O网页链接河南分会生日献礼O网页链接重庆分会生日献礼O网页链接浙江分会生日献礼O网页链接北京分会生日献礼O网页链接广东分会生日献礼O网页链接广西分会生日献礼O网页链接云南分会生日献礼O网页链接东北分会生日献礼O网页链接天津分会生日献礼O网页链接四川分会生日献礼O网页链接贵州分会生日献礼O网页链接湖南分会生日献礼O网页链接陕西分会生日献礼O网页链接福建分会生日献礼O网页链接——————————————❏2020生日应援企划公告O网页链接❏限定回忆·公益展O网页链接（已延期）❏笔尖下的温柔·手写信O网页链接（已结束）❏生日应援调整公告O网页链接#Justin黄明昊0219生日快乐#@jjjustin0219,01/09
就武汉不明原因的病毒性肺炎疫情病原学鉴定进展问题，专家组认为，本次不明原因的病毒性肺炎病例的病原体初步判定为新型冠状病毒。O网页链接,01/09
#人事任免##武汉发现不明原因肺炎#【天眼晚新闻丨贵州省“不忘初心、牢记使命”主题教育总结大会召开；魏国楠辞去贵州省人民政府副省长职务；武汉不明原因的病毒性肺炎疫情病原学鉴定取得初步进展；外交部回应中国公民在美被捕】O网页链接,01/09
#疫情后你最想去哪里旅行##日本旅行##带着微博去旅行#最想去的地方是日本，其中最令人心动的地方，便是奈良的小鹿和浪漫的小樽，还有北海道的粉雪飘扬。@微博旅游@新浪旅游#等到疫情结束的那一天##宅家看相片好多美好回忆##旅游博主宅家攻略##在家云旅行##想出去玩的第n天#,01/09
省儿保奥司他韦备货充足，看来现在流感疫情很严重,01/09
专家称系新型冠状病毒武汉不明原因的病毒性肺炎疫情病原学鉴定取得初步进展O网页链接,01/10
溯源燕窝满足哪些条件？❶亚硝酸盐含量低于标准(30毫升/KG)❷重金属(汞、镉等）0检出❸二氧化硫0检出❹非产自禽流感疫情产区闭着眼睛买也不会踩雷的燕窝,01/10
南方今冬天气偏暖了，有点担心明年会不会容易有虫害或者疫情,01/10
就武汉不明原因的病毒性肺炎疫情病原学鉴定进展问题，专家组认为，本次不明原因的病毒性肺炎病例的病原体初步判定为新型冠状病毒。O网页链接,01/10
他们才是最该追的星！这些科学家的故事，一定要讲给孩子听。今天国家科学技术奖励大会，黄旭华和曾庆存获得了国家最高科技奖，这个奖从1999年设立到现在共有33位科学家获得，有位专家一直让我印象深刻。侯云德，一位医学病毒学专家。如果非典再来一次，你害怕么？2003年那场疫情过去17年了，突发传染病这几个字对国人都陌生了，但平静的背后H5N1、H7N9、H1N1这些凶险的新发病毒十几年来一直没有停止过对人类攻击，我国因为有一张传染病综合防控体系的大网，挡住了病毒一轮轮攻击，才让病毒消弭无形。侯云德，就是那个参与织网的功臣老人。1958年冬天，一位英俊的中国小伙敲开了前苏联病毒学研究所的大门，他就是29岁的侯云德，是新中国首批被选派留苏的人才，由于表现优异1962年他被破例越过副博士学位，直接授予医学科学博士学位，这在那个研究所几十年的历史上前所未有。他回国后就投入到呼吸道病毒感染的研究中，70年代初他发现进口干扰素价格昂贵，非常稀缺，就开始用人脐血制备干扰素，但8000毫升人血才能制备1毫克干扰素，当时一支成本就要一百多，这样药怎么可能在一个十亿人口的国家推广？1982年，53岁的他终于首次克隆出具有我国自主知识产权、中国人抗病毒反应优势的干扰素基因，并成功研发国际上独创的新药干扰素，对乙肝、丙肝、毛细胞性白血病都有明显疗效，而且比国外同类产品副反应还小。随后10多年，他带领团队先后研制出8种基因药物，仅用了短短两年就夺回由国外产品占领的60%的市场份额，现在我国90%以上的干扰素药品都实现国产，而且每年为国家创造上亿的外汇。2009年甲流来袭，他带领团队加班加点研发疫苗，还让人找来国内十几家制药厂的老总，让他们以最快速度生产疫苗，传统疫苗研发投产少则半年，多则十年，他看几位老总很为难，这位80岁的老人直接拍桌子，这是做疫苗，我不要锦上添花！我要快！要救人！在他的坚持下，疫苗在疫情发生的87天后就被研制成功并投产，在这之前世界上没有一例疫苗是在流感还在大流行时就被研制出来，创造了世界纪录！这些年他主导建立覆盖我国所有省份的应对新发突发传染病的综合防控网络体系，通过这张网，我国能够在72小时内对5大征候群约300种病原进行确认，对未知病原进行检测和筛查。2013年，我国首先发现H7N9禽流感病毒感染人，病毒很快就被防控网络体系在长江三角洲发现，不到1个月病毒被控制。2014年，中东呼吸道综合症再次向全球扩散，一例被感染的韩国人进入我国惠州，被网络体系快速发现就地诊断隔离，没有传染一人。2015年，西非埃博拉病毒流行，在非洲的外国人里中国人最多，但我国没有一例埃博拉病毒的扩散。侯云德院士写过一首诗：双鬓添白发，我心情切切，愿将此一生，贡献四化业。一辈子专注做一件事，如果病毒是危害人类的地狱魔鬼，那他就是人间降魔捉鬼的钟馗，而他一直沉默伫立在世人目光看不到的地方，看守着病毒地狱的大门。病毒在那头，十四亿人在这头。#国家最高科学技术奖##33位历届国家最高科技奖获奖者##黄旭华和曾庆存获国家最高科技奖##国家最高科技奖#,01/10
专家称系新型冠状病毒武汉不明原因的病毒性肺炎疫情病原学鉴定取得初步进展O网页链接,01/10
武汉不明原因的病毒性肺炎疫情病原体初步判定为新型冠状病毒O网页链接,01/10
#速读泸州#【去年12月，泸州CPI同比上涨4.5%！猪肉价格大幅飙升】国家统计局泸州调查队发布数据：2019年12月，泸州CPI同比上涨4.5%，涨幅与全国（4.5%）持平，低于全省（5.4%），在全省21个市州城市CPI从高到低排位中，位列第十九位。受生猪疫情影响，生猪存栏减少，猪肉市场供应减少，导致猪肉价格持续大幅上涨，同比上涨75.0%。猪肉价格上涨导致其他肉类价格跟涨，成为拉动泸州食品价格上涨的主要因素。O网页链接,01/10
#卡替科普#预防流感戴口罩很重要，重视细节，拒绝病毒最近武汉爆发的病发性肺炎，让大家着实恐慌了一把。幸好，卫健委及当地相关政府处理得当，及时公布了疫情，这才让大家安定下来。O预防流感戴口罩很重要，重视细节，拒绝病毒,01/10
【微博账号安全随机检测】如您发现您的账号有我们检测信息请尽快修改密码！！！rngsq竟始终没有送到。我们出发往北方进的越来越近，福梅特罗天天开会，情况越来越紧急。一大堆困难亟待克服。如何捕捉那些可能变为传播病毒的动物和小虫？对扬布库爆发的疫情究竟应该如何调查？现场实验室应采用何种工作方法？,01/10
【微博账号安全随机检测】如您发现您的账号有我们检测信息请尽快修改密码！！！rngsq但他病人送往马里迪，那就意味着瘟疫传播到了那个城市。具有讽刺意味的是，假如瘟疫没有传播到马里迪，恩扎拉的疫情就永远不会让外界知道。当病毒从地球的一端袭击了某一土著人群时，只有当这种病毒影响了更多的人——导致有钱人或外人特别是美人的，才会引起注意。,01/10
2020年1月3日，国家流感中心的监测周报显示，我国内地南北方省份流感活动水平继续上升，已先后进入冬季流行季。部分地区处于较高流行水平，暴发疫情（指一定范围内出现10例或以上病例）仍然高发。,01/10
专家称系新型冠状病毒武汉不明原因的病毒性肺炎疫情病原学鉴定取得初步进展O网页链接,01/10
【流感年年有，今冬格外凶？约不上的疫苗，被低估的威胁】2020年1月3日，国家流感中心的监测周报显示，我国内地南北方省份已先后进入冬季流行季。部分地区处于较高流行水平，暴发疫情（指一定范围内出现10例或以上病例）仍然高发。不惟中国，北半球国家大多未能幸免于这场冬春季流感。美国可能正经历40年来最糟糕的流感季——根据美国疾病控制和预防中心（CDC）的周报，疫情已蔓延至全美45个州，已造成至少640万人感染，近三千人死亡。在英国，因流感住院的人数同比增加了9倍。2017年底的“跨年流感”，令儿科挤爆、“神药”脱销、疫苗遇冷，中国的公共卫生体系遭遇了多年不遇的严峻挑战。如今，流感病毒再次兵临城下。经历了连续两年的中等规模流行后，这个流感季，我们的防控应对更好了吗？O流感年年有，今冬格外凶？约不上的疫苗，被低估的威胁,01/10
莎普爱思sh603168药闻速递|武汉不明原因的病毒性肺炎疫情病原体初步判定为新型冠状病毒；澳大利亚阿尔茨海默疫苗将开始人体试验，点击链接查看更多->O网页链接,01/10
专家称系新型冠状病毒武汉不明原因的病毒性肺炎疫情病原学鉴定取得初步进展O专家称系新型冠状病毒武汉不明原因的病毒性肺炎疫情病原学鉴定取得初步进展,01/11
#日本冲绳再现猪瘟疫情#又是猪瘟，什么时候能出猪瘟疫苗,01/11
［双胞胎染流感1人死］淡马鲁一对1岁的双胞胎姐妹去年双双感染A型流感病毒，其中一人在上个月逝世。这对双胞胎姐妹去年双双感染A型流感病毒，其中一人在上个月不治身亡，另一人还在与病魔搏斗中。调查显示，两姐妹只去过两个地方，即托儿所和一家超市。经检验，托儿所内并没有人感染此病毒，因此当局怀疑两人是在超市被外籍员工传染。当局目前尚在追查感染源头。彭亨卫生局表示，当地的疫情目前仍在控制范围内，淡马鲁的死亡病例为单独个案。,01/11
据央视新闻：武汉不明原因的病毒性肺炎疫情受到各界广泛关注，为维护全球卫生安全，中国将与世界卫生组织分享武汉不明原因的病毒性肺炎病例中检测到的新型冠状病毒基因序列信息。,01/11
【中国将与世卫组织分享新型冠状病毒基因序列信息】记者11日从国家卫生健康委员会了解到，武汉不明原因的病毒性肺炎疫情受到各界广泛关注，为维护全球卫生安全，中国将与世界卫生组织分享武汉不明原因的病毒性肺炎病例中检测到的新型冠状病毒基因序列信息。（记者陈聪）,01/11
武汉春节想去武汉，想问一下当地的那个肺炎疫情怎么样，虽然官方通报说不要紧但还是有点担心😓,01/11
