"我在看：【特朗普威胁“停缴会费”,美参议院外交关系委员会也在“憋坏”:鼓动对世卫进行独立调查】#跟新浪看热点#O特朗普威胁“停缴会费”,美参议院外交关系委员会也在“憋坏”:鼓动对世卫进行独立调查",04/09
#特朗普证实收到中俄援助物资##特朗普称来自中国物资非常好#人生如棋局局新…普先生亲自夸口说他是第一个挑战中国贸易的总统…他现在又说中国的物资非常好…也许是想用赞美的方式让中国多点耗费…象棋对战输赢不取决于谁剩下的子多…疫情面前中国保卒过河…而美国是弃兵部阵…？O如何看待特朗普称来自中国的物资非常好?,04/09
白宫记者招待会上，总统特朗普问一位亚裔面孔的记者是哪的？记者回答说：台湾的！经查实这位华裔记者是上海卫视的张经义。,04/09
#热点#热门#套路那么深#善良的我们相信并以为这就是主流的正义之声，但所谓的“主流”其实是话语权在谁之手？公知及精英的“主流”判断与认识是以西方舆论为“主流”的，第三世界没有话语权，所以不入流！//《谭德塞喊话特朗普:别政治化病毒除非想要更多尸袋》O谭德塞喊话特朗普:别政治化病毒除非想要更多尸袋,04/09
【美国确诊人数破40万！特朗普成为批斗对象，奥巴马终于表态了！_【快资讯】O网页链接,04/09
美确诊人数飙升！特朗普摊牌了：损失可能超世界大战O网页链接,04/09
不涨不合适吧特朗普#原油#,04/09
桑德斯是一位民主社会主义者，也是美国历史上第一名信奉社会主义的参议员，亦是近年少数成功进入联邦公职的社会主义者，但他并不属任何政党，故以独立人士身份出现在选票上。当然，对中国来说，桑德斯退选特别是早早退选，是件好事。特朗普和拜登均比较实际，为了利益可以反华，有好处也会暂时收起刀枪。桑德斯则更注重意识形态，从贸易到人权到香港等所有问题都对中国抱有明确敌意。O中央党校副教授：对中国来说，桑德斯早早退选是件好事,04/10
我在看：【当1680万美国人丢了工作……特朗普：我再拿2.3万亿美元来救】#跟新浪看热点#O当1680万美国人丢了工作……特朗普：我再拿2.3万亿美元来救,04/10
分享锤子阅读的一篇文章：千万别摊上特朗普这样的领导O网页链接（分享自@锤子阅读）,04/10
【墨西哥与OPEC+和特朗普达成了石油减产协议】北京下午的时间，新闻还在胡扯扯墨西哥断然拒绝OPEC+减产方案。这这里让你知道谁是老大，谁是世界的共同利益，还有哪个不服？！蚍蜉撼大树，简直是开国际玩笑！！在美国总统唐纳德.特朗普出手干预，打破了隔夜的僵局后，墨西哥与OPEC+达成了大幅削减石油产量的协议。墨西哥总统AndresManuelLopezObrador在周五上午举行的新闻发布会上表示，他与特朗普做了通话，已与OPEC+达成比周四减产40万桶/日的提议更可接受的减产协议。现在，焦点转向20国集团(G-20)能源部长会议。OPEC+希望在其周四商定的1，000万桶/日的初步减产协议基础上，G-20能做出每日500万桶的减产承诺。#原油##原油暴涨暴跌##国际原油#,04/10
#美方威胁吊销中国电信在美经营许可#感觉美国人最近有点拎不清。特朗普最近不知道咋回事，不在频道上。,04/10
#全球疫情#白宫：特朗普与俄罗斯总统普京通话。两位领导人讨论了应对新型冠状病毒大流行和维持全球能源市场稳定的最新努力，还讨论了重要的双边和全球问题。,04/10
特朗普又开始他又开始指责biden（民主党总统候选人）的选举资金和中国银行家有关还真是天下何人不通gong啊！纽约在一个岛上埋棺材的事情还是令美国人很愤怒的指责川普的声音更是增多了！说实话很多美国人都是清醒的他们认为没有说中国跟此次疫情无关但是是特朗普没有作为的70天才导致了很多人的死亡和失业特朗普明知疫情严重还给我们国家捐了18吨物资（事实上并没有）导致了现在医护人员的物资缺失（好笑🤭）他们用的是roll指责特朗普最最令人可恶的痛恨的就是台毒满那儿瞎蹦哒bb个没完没了恨的我牙根痒痒只能说一句台湾南波万！,04/10
我在看：【确诊病例超45万例，特朗普：你永远无法对失去亲人的人做任何事情】#跟新浪看热点#O确诊病例超45万例，特朗普：你永远无法对失去亲人的人做任何事情,04/10
我可以这么说，拜登能在美国16个州中赢得14州的支持，对特朗普权威会是极大的影响，极有可能撼动特朗普在后期政治选举中的地位，而正式由于拜登的威胁，特朗普政府一定会在大选之前做点什么大事，因为新冠肺炎应对不力，被多州州长抨击，尽管在灾难面前特朗普的支持率有所上升，但是这是有很大水分的，特朗普一定会在大选前发动战争，而战争的对象，极有可能就是委内瑞拉，因为这个柿子软，好捏，一旦打仗，特朗普支持率又会有所回升，正好应对来势汹汹的拜登，这不是胡言乱语，这是有前车之鉴的，因为之前总统弹劾的时候，特朗普就是靠击杀伊朗将军，来解决这次危机的。另外，拜登后期会拿出什么手段呢？一定是针对特朗普政府疫情应对不力打牌，如果老调重弹通俄门事件，效果更佳。,04/10
《确诊人数逼近50万！航母上一名水手突然病危，特朗普终于改口了》新冠肺炎大流行对“罗斯福”号航母上水手带来的影响已经成为美国一个争议中心，这场争议导致美国海军前代理部长托马斯·莫得利在7日辞职。O网页链接,04/10
《不满特朗普嘴不靠谱，奥巴马：说真话，说清楚些，带着同情心说》此视频已有2904次播放，快来一起看看！O网页链接,04/10
《桑德斯退出2020年美国大选拜登将决战特朗普》美国民主党参议员伯尼·桑德斯的竞选总部在4月8日宣布，决定暂停民主党总统竞选活动，这事实上等于退出竞选。O网页链接,04/10
#美国部分医院因收入骤降临时裁员#资本主义国家弊端暴露无遗私立医院这么干也是也是很牛逼了，当然特朗普更牛逼,04/10
祝大家今晚好梦明天好运，特朗普除外@耶耶1112,04/10
小学五年级的时候记得最清楚校长讲演:比学赶帮超。现如今要以谁作为标杆呢，特朗普？,04/10
今晚和母上大人视频在说到我不喜欢的话题之后我说你再继续我就挂了然后她说：你这个人现在好特朗普我？？？,04/11
美国这样错过抗疫最关键70天华邮万字长文调查特朗普为何输给病毒O美国这样错过抗疫最关键70天华邮万字长文调查特朗普为何输给病毒,04/11
【大沙娱乐】搞笑版的特朗普来袭！脑洞怎么这么大？搞笑版的特朗普来袭！脑洞怎么这么大？O网页链接,04/11
特朗普来中国注册一个快手，粉丝会比现在多，而且不用天天为甩锅绞尽脑汁！还不用跟记者对骂。来吧！,04/11
『美国这样错过抗疫最关键70天，华邮万字长文调查特朗普为何输给病毒』O美国这样错过抗疫最关键70天，华邮万字长文调查特朗普为何输给病毒,04/11
#说谎被打脸是种什么体验#特朗普很有发言权,04/11
五年前义乌老板根据应援旗数销量推测特朗普当选美国总统，而这次再次预测，特朗普的应援旗销量很差，恐怕就要结束总统生涯了。🤓股市,04/11
五年前义乌老板根据应援旗数销量推测特朗普当选美国总统，而这次再次预测，特朗普的应援旗销量很差，恐怕就要结束总统生涯了。🤓数字货币,04/11
五年前义乌老板根据应援旗数销量推测特朗普当选美国总统，而这次再次预测，特朗普的应援旗销量很差，恐怕就要结束总统生涯了。🤓金融,04/11
五年前义乌老板根据应援旗数销量推测特朗普当选美国总统，而这次再次预测，特朗普的应援旗销量很差，恐怕就要结束总统生涯了。🤓A股,04/11
【G20国家真的敲定了减产协议？特朗普罕见表态愿帮墨西哥减产】G20国家能源部长周五(4月10日)终于在线上会谈后敲定了全面削减原油产量的协议，从而帮助稳定油价，其中俄罗斯和沙特分担了最大份额的减产幅度，而美国则表现出不同寻常的帮助意愿。（FX168）,04/11
4月5日，尼日利亚医学协会谴责政府邀请中国医疗队，他们认为，这种做法是对当地医护人员的侮辱，严重打击了他们的士气。4月8日，尼日利亚反对党发表声明称，中国的医疗队来了以后，如果尼日利亚的感染率和死亡率上升，布哈里要负责任。9日，尼日利亚政府决定，不让中国医疗队接触病人，只让他们分享经验和提供建议。#太快解除限制或致疫情致命反弹##特朗普称死亡人数将低于10万##钟南山称群体免疫行不通#,04/11
目前美国累计疫情确诊人数已突破50万，死亡18693人。新冠肺炎疫情在全美多地、多点暴发，迅速蔓延。各州自顾不暇，各自为战，多州医疗和公共卫生系统超负荷运转，而联邦政府和州政府之间的矛盾也愈演愈烈，使防控愈加艰难。谄媚奉承（sycophancy）是特朗普时代美国政治生态和政治行为的一个核心重要特征，这对掌握选民心理走向颇有效果，但对救治生命却毫无意义。,04/11
【美国将驱逐外国公民，并对不想将其公民从美国带走的国家实施制裁】据《俄罗斯报》4月11日报道称，美国总统唐纳德·特朗普签署一份文件，允许华盛顿对那些不想将其公民从美国带走或拖延执行美国程序的国家实施签证制裁。在白宫的一份声明中说：“这些国家对美国人构成了不可接受的公共健康风险。”特朗普签署的这份文件强调：“美国能够遣返在（新冠病毒疫情）大流行期间违反美国法律的外国公民。”美国在累计确诊感染新冠病毒病例总量上仍然领跑全球，并且超过排名第二、第三和第四的总和。根据最新数据现实，美国累计确诊感染新冠病毒病例已超过50万，死亡人数为18777人，与目前暂居第一的意大利的差距不到100人。,04/11
【#特朗普又和CNN记者吵架了#老爷爷心想：“当总统真好玩儿，可以随时随地找人撕逼，在各种高档场合以各种姿势撕，撕完这家撕那家，撕不赢还可以让他goout，撕赢了哎嘛我针棒，疫情是个啥，你是总统我是总统，我说我们有我们就有，我们国家好不好全靠我的嘴，说了不要怕这区区新冠，我们有God，他会在你们看不到的地方保护你们，就像圣诞爷爷半夜把礼物塞进你袜子里一样，都别慌，按我说的做，现在大家闭上眼睛，低头默念，病毒看不见我病毒看不见我，好了，抬头，你们都是被上帝眷顾的幸运儿，你们可以出去肆无忌惮的撕逼吧，偶买噶，我真是一个迷人又可爱的总统”O无耻又无能，刚刚特朗普又挑起了战火#全球抗疫第一线#】L年糕瑶的微博视频,04/11
"""16000美国人死亡和1700万美国人失业都要中国来负责"",美参议员胡喷甩锅后,评论区翻车#特朗普称早知道新冠肺炎是大流行病##白宫要求官员集体甩锅给中国#O“16000美国人死亡和1700万美国人失业都要中国来负责”，美参议员胡喷后，评论区翻车！L环视频的秒拍视频",04/12
我有个疑问：最近特朗普不是发出了让美国人立即马上回国嘛，那。。。那些入了美籍的明星和公知们，回没回呀？,04/12
美国新冠肺炎确诊数破52万，美联储负债表总负债破6万亿。4月11日美国新增确诊新冠病例数超过3万，总确诊病例达到521042例，新冠肺炎总死亡数超过2万，这三项数据均为全球第一，在特朗普签署怀俄明州进入重大灾难状态后，美国50个州历史首次全部进入重大灾难状态。创出全球第一的还有美联储总负债突破6万亿。不管是美国官方，还是华盛顿大学IHME模型都预测4月16号前后几天，美国将迎来新冠疫情高峰拐点，而美联储减少资产购买计划也验证了这种预测，从联储公布的计划来看，从4月13日开始联储将缩小资产购买计划，以控制增长过快的负债总额，购买规模将从目前每天500亿美元下降到300亿，两者都指向美国确诊高峰拐点真的要来了。而从全球多国新冠肺炎预测模型数据和实际出现高峰数据对比，准确性还是非常不错，以意大利为例，SIR模型从3月中旬已经预示意大利新冠确诊人数高峰拐点会出现在3月底-4月初，而实际高峰值日确诊5900例出现在3月27日，落于预测拐点周期之间，基于包括意大利等多个国家模型对于疫情高峰拐点的准确性预测，美国新冠高峰拐点下周出现可信度比较高。尽管美国新冠肺炎确诊人数单日突破三万，原因还是美国加大了检测力度，这有利于后几天的确诊人数减少，下周大概率出现高峰拐点对资本市场或是个积极信号，考虑到疫情是因，而股市上涨仍需要经济恢复，后期需要重点关注美国复工复产的情况！,04/12
【航空学校】|民航战疫简报|美航新增上海等7条客改货航线；特朗普周末或与航司讨论救助方案-专业动态-招生专业-重庆航空专业招生官网O网页链接,04/12
实时播报：市场传闻称，欧佩克+今天的会议可能讨论两个问题：1.接受特朗普提出的折中方案（此方案最初被沙特拒绝）；2.减产协议中计算墨西哥的出口量而不是产量。,04/12
我免费围观了@维稳先锋卡菊轮的回答，问题价值250.00元，快来一起围观~O微博问答,04/12
#7×24小时##国际油价#市场传闻称，欧佩克+今天的会议可能讨论两个问题：1.接受特朗普提出的折中方案（此方案最初被沙特拒绝）；2.减产协议中计算墨西哥的出口量而不是产量。下载新浪财经客户端，看全球资本市场风起云涌>>O网页链接,04/12
前两天刚烫染了头发，今天去做护理，我觉得头发颜色做得太亮了不好看。我妹说：颜色挺好看的，只是不适合你而已，我：。我说：多洗几次，颜色应该会变深一点。我妹说：多洗几次，你会变成特朗普，我：？？？（日常被老妹扎心系列）能想象到我头发的颜色吗？,04/12
实时播报:市场传闻称，欧佩克+今天的会议可能讨论两个问题：1.接受特朗普提出的折中方案（此方案最初被沙特拒绝）；2.减产协议中计算墨西哥的出口量而不是产量。,04/12
我怎么也想不到，有一天我会拿着特朗普的演讲来练听力，这声音是真的好听,04/12
#菲律宾总统游艇改建方舱医院#可以容纳28名病人以及5名医护人员…#全球抗疫第一线##特朗普称早知道新冠肺炎是大流行病#L央视网快看的微博视频,04/12
就像特朗普说的：这就是人生吧,04/12
市场传闻称，欧佩克+今天的会议可能讨论两个问题：1.接受特朗普提出的折中方案（此方案最初被沙特拒绝）；2.减产协议中计算墨西哥的出口量而不是产量。,04/12
实时播报：市场传闻称，欧佩克+今天的会议可能讨论两个问题：1.接受特朗普提出的折中方案（此方案最初被沙特拒绝）；2.减产协议中计算墨西哥的出口量而不是产量。,04/12
《纽时》指纽约病例由欧洲传入，特朗普斥假新闻美国《纽约时报》早前引述研究报告指，纽约的大部分新冠肺炎病例由欧洲传入。特朗普上周六（11日）直斥该报道为假新闻。《纽约时报》同日公开一批专家与政府的电邮，透露专家早在疫情初期已警告其严重程度，但特朗普政府没有及时实施防疫措施。特朗普在社交网上发文道，《纽约时报》指新冠肺炎病毒源自欧洲、而非中国，是他首次听到这种理论。他质疑记者的消息来源，又形容《纽时》逐渐衰落，批评该报刚被中国像赶狗一样赶出来，却想重新获中国批出采访许可，因此才会写出「纽约病例源自欧洲」的说法。#天下之事#深圳小天,04/12
→_→【历史上首次！#美国50个州全部进入重大灾难状态#】#美国50州全部进入重大灾难状态#美国总统特朗普11日批准怀俄明州为新冠疫情“重大灾难状态”，这意味着美国所有50个州、首都华盛顿特区以及美属维尔京群岛、北马里亚纳群岛、关岛和波多黎各4个海外领地都进入“重大灾难状态”，这是美国历史上的首次。截至北京时间4月12日2时50分，全球累计确诊新冠肺炎病例1754457例，累计死亡107520例。其中，美国成为目前全球累计确诊病例数、累计死亡病例数最多的国家。(央视),04/13
原油对美股的影响非常大，所以特朗普在撑油价的同时也是在支撑美股，周末全球石油达成减产协议，墨西哥表示不愿意减产，美国则很没有诚意的表示，因为油价下跌，会自然减产。并表示提供额外的每天25万减产额度，帮助墨西哥。沙特和俄罗斯很不满意，双方最终达成一个有限减产协议。,04/13
动真格了！刚刚中国突然宣布，压垮特朗普及其欧美杂碎最后一根救命稻草来了！自从世界疫情爆发以来，当中国自己在抗击疫情的时候，世界上许多囯家都在其能力范围内提供了援助。许多国家感谢中囯的无私帮助，但是还有些不知好歹的杂碎囯家不仅不懂得感恩，而且还在落井下石。当中囯一直在加班加点地生产口罩，支援世界疫情严重的囯家。但是，还有一些囯家的做法让人们非常气愤！中囯无偿帮助他们照样全收，可是万万想不到的是，出口卖给他们的时候，他们设局诬陷中囯口罩不符合他们的标准。还记得前几天荷兰爆出的不合格口罩吗？荷兰媒体对中囯的物资进行了一连串的批评。作为回应，中囯果断宣布，暂停向荷兰出口所有口罩和其他物品。等调查清楚再说！然而，经过调查发现，这些不合格口罩，竟然是生产企业没有经过中囯标准的检测，而仅仅拿到了欧盟的标准，并没有拿到中囯的生产标准。如今，出了问题之后，外媒就把产品不合格的脏水直接泼到了中囯制造头上。读者会问了，是不是我们的产品之所以达不到人家的要求，是不是中囯制造没有人家欧美的产品好？那就大错特错了。长期以来标准只是美囯和欧盟等囯对中囯制造的坎而已。举个例子，我们的n95口罩和美囯的一样，达到了相同的抗菌要求，但是因为不同于美囯的标准，美国以此为借口拒绝中囯的n95口罩。五角大楼已经开始紧急采购10万个尸体袋。它宁愿牺牲十万人，也不愿放弃对抗中囯。我们还能说什么？盖闻天地之数，有十二万九千六百岁为一元。将一元分为十二会，乃子、丑、寅、卯、辰、巳、午、未、申、酉、戌、亥之十二支也。每会该一万八百岁。且就一日而论：子时得阳气，而丑则鸡鸣；寅不通光，而卯则日出；辰时食后，而巳则挨排；日午天中，而未则西蹉；申时晡而日落酉；戌黄昏而人定亥。譬于大数，若到戌会之终，则天地昏蒙而万物否矣。再去五千四百岁，交亥会之初，则当黑暗，而两间人物俱无矣，故曰混沌。又五千四百岁，亥会将终，贞下起元，近子之会，而复逐渐开明。邵康节曰：“冬至子之半，天心无改移。一阳初动处，万物未生时。”到此，天始有根。再五千四百岁，正当子会，轻清上腾，有日，,04/13
“山川异域，日月同天”，画风说变就变，4月12日，日本媒体《读卖新闻》也开始污蔑中国了。日本读卖新闻中国总局长，竹内诚一郎在《读卖新闻》抛出一篇文章，题目是“‘不能道歉政党’的自作自受”，呼应中国应当对疫情在全球大暴发负责的极端主张。值得警惕的是竹内诚一郎是一个“中国通”，借职务优势长期在中国生活工作。去年8月2日，竹内诚一郎参加了在湖北武汉举行的“中日媒体智库高端论坛”，并且还发言。竹内诚一郎坦言，日本媒体在选择报道的内容中，对负面的题材有一定的倾向性。但是众所周知，中日两国民众对对方国家的了解，超过9成都是来自媒体报道，因此每一个媒体工作者，都不应该忘记自己肩负的责任，在实际工作中可以坚持自己的判断和选择，努力促使中日关系更加成熟，更加友好。就是这样昨天还谈着中日友好，今天翻脸不认人的日本人竹内诚一郎，蓄意已久。#东奥会延期间接损失将达750亿美元##特朗普称死亡人数将低于10万##英国首相约翰逊出院#,04/13
『美媒盘点特朗普小觑新冠病毒言论：这是一种流感』O美媒盘点特朗普小觑新冠病毒言论：这是一种流感,04/13
『美国这样错过抗疫最关键70天，华邮万字长文调查特朗普为何输给病毒』O美国这样错过抗疫最关键70天，华邮万字长文调查特朗普为何输给病毒,04/13
特朗普曾考虑任由疫情“横扫美国”，让民众感染病毒形成群体免疫据美国《华盛顿邮报》4月12日报道，知情人士本周向记者爆料，上个月，在一次于白宫状况室召开的疫情应对特别工作小组会议上，美国总统特朗普多次向美国顶级传染病专家安东尼·福奇博士提问：“为何不能任由病毒横扫美国？”在当天的疫情应对特别工作小组会议上，特朗普向福奇博士提出了一个大胆的想法，称可以考虑任由病毒在美国肆虐，这样民众就能够很快感染病毒，形成群体免疫。作为疫情应对特别工作小组的主要成员，安东尼·福奇博士听完特朗普的建议后起初以为后者是在开玩笑。但很快他意识到特朗普是认真地在考虑这样做的可能性。他提醒特朗普：“总统先生，这样做会导致很多人丧生。”那段时间，特朗普多次在白宫疫情发布会上公开表示，以牺牲国家经济为代价抗击疫情是不可取的，称经济衰退会比病毒本身造成的死亡人数更多。特朗普的这一观点得到不少支持者的拥护。报道指出，即使是在美国感染人数已经远超其他任何国家的情况下，特朗普还对恢复经济念念不忘。4月10日，特朗普在白宫疫情发布会上宣布将于4月14日成立“开放我们的国家”委员会，以尽快恢复部分国家经济。该委员会将在特朗普女婿、白宫高级顾问贾里德•库什纳的牵头下，争取于5月1日前开放部分美国经济。然而，要想在短时间内恢复美国部分经济并非易事。美国多个州已经无限期关停全部学校，且很多州都采取了比联邦政府要求更为严格的抗疫措施。,04/13
#腾讯新闻#环球网:【美媒：美国78岁房地产大亨、特朗普好友因感染新冠病毒去世】综合多家美媒12日报道，纽约市著名房地产开发商、共和党资助人、美国总统特朗普的好友斯坦利•切拉（StanleyChera）因患新冠肺炎去世，终年78岁。美联社报道称，房地产杂志《TheRealDeal》最先报道了切拉去世的消息。随后，白宫一位官员证实了切拉的身份及其与特朗普的好友关系。《纽约邮报》3月24日报道了切拉因感染新O网页链接来自@腾讯新闻,04/13
假如特朗普连“”福气”这样的六朝元老都罢免了，那么美国人民就真的没有福气了！特朗普就成了美国版的“”商纣王”，“福气”成了比干！美国的下场可以预料到～会很惨…#腾讯新闻#确诊近56万，六朝元老福奇因说真话遭解雇威胁，曾遭死亡威胁未退缩O网页链接来自@腾讯新闻,04/13
【特朗普：何时重新开放美国经济我说了算】　　北京时间4月13日消息，美国总统特朗普周一表示，何时重新开放美国经济是他能决定的，而不是州长的决定。　　“这是总统的决定，原因很多。话虽这么说，我和政府正...O网页链接,04/13
"特朗普在中国关闭各个国际航班后才宣布“撤侨"",主要的目的是整治这些背叛他的美国华人。L太乙亘0956的微博视频",04/13
《特朗普注定载入史册！刚华盛顿传来重量级信息，美国全境“沦陷”》特朗普注定载入史册！刚华盛顿传来重量级信息，美国全境“沦陷”O网页链接,04/13
#特朗普称死亡人数降到10万算不错了#不管是武汉人，还是中国人，亚洲人还是美国人还是欧洲人，历史肯定都没学好，永远都在重复各种历史错误，永远不会吸收教训,04/13
『美国哥伦比亚大学教授评论：什么美国成为世界上新冠肺炎死者最多的国家？——因为特朗普』O美国哥伦比亚大学教授评论：什么美国成为世界上新冠肺炎死者最多的国家？——因为特朗普,04/13
拜登发文批特朗普抗疫失败：没计划没准备还撒谎。,04/13
全部撤回来！钱不能让中国都挣了！特朗普含泪深夜哀呼！西瓜视频O网页链接,04/14
记者采访年经的特朗现在跟以前也一样霸气#特朗普称死亡人数将低于10万##花样宅家挑战#L搞笑服装的微博视频,04/14
#韩国将交付美国60万检测盒#【【美航母出现死亡病例！因为说了真话，特朗普要炒掉首席专家？】截至目前，美国新冠肺炎确诊病例已接近60万例，死亡超过23657例。在纽约新冠死亡病例超过一万的这天，被新冠疫情逼停的“罗斯福号”航母出现首个死亡病例，加剧了美国人对其军力受损的关切。】L神和她的孩子在跳舞的微博视频,04/14
我围观了@褚明宇的回答，该问题价值2198.00元，围观仅1元，快来一起围观~O微博问答,04/14
特朗普拒绝与默克尔握手，看得尴尬癌都犯了#特朗普称死亡人数将低于10万##花样宅家挑战#O网页链接,04/14
转发“解雇福奇”推文后续，特朗普：我不会解雇他的，这人很棒。L太乙亘0956的微博视频,04/14
特朗普拒绝与默克尔握手，看得尴尬癌都犯了#特朗普称死亡人数将低于10万##花样宅家挑战#O网页链接,04/14
【特朗普将在未来一两天内宣布关于重新开放经济的重要声明】美国国家经济顾问库德洛称，特朗普将在未来一两天内宣布关于重新开放经济的重要声明。他认为美国已经准备好重启经济。,04/14
《特朗普“威胁”也没用！刚刚，又一个欧洲大国公然和美国对着干！》特朗普“威胁”也没用！刚刚，又一个欧洲大国公然和美国对着干！O网页链接,04/14
全世界最不靠谱一天天睁眼说瞎话的领袖不是特朗普么？他都能有近五成的支持率，那比起来全世界绝大部分的国家领袖都是满分一百拿八十以上了。,04/14
【特朗普吹嘘抗疫成就，美国媒体直接掐断直播】目前全美新冠肺炎累计确诊病例已逼近60万例。4月13日，美国总统#特朗普#在白宫例行简报会上播放宣传短片“夸耀”自己的抗疫成就，多家美媒在短片播放时突然切断直播信号。CNN直播画面下方的新闻横标题立刻改成了“特朗普怒将简报会改成宣传会”。更有记者提出质疑，逼问特朗普2月在做什么，最后被问“毛”了的特朗普吼道“（做了）超多”，并故技重施怒斥“你们都是假新闻”。#美国疫情##美国多州称将自行决定何时重启经济#L南方日报的微博视频,04/14
【#巴西11名确诊患者试药后死亡#“特效药”研究紧急叫停】4月11日，巴西一项对81名新冠患者的临床研究表明，氯喹或导致其心率失常乃至死亡。研究者将患者分为大剂量和小剂量两个对照组，发现大剂量组的病患3天后出现心律不齐症状，6天后该组11名患者死亡，该研究因此被紧急叫停。特朗普曾多次推荐羟氯喹。#聚焦新冠肺炎疫情#L世面的秒拍视频呵呵,04/14
"#凤凰新闻#分享凤凰新闻：美国民众醒悟了,特朗普民调下跌,美国开始内讧O美国民众醒悟了,特朗普民调下跌,美国开始内讧来自@凤凰新闻客户端O网页链接O美国民众醒悟了,特朗普民调下跌,美国开始内讧",04/14
美国的灾难，就是因为有特朗普的存在，特朗普就是沾满鲜血的刽子手!『面对无底线的特朗普，我们不能只有善良』O面对无底线的特朗普，我们不能只有善良,04/14
#美国报纸因疫情讣告增至11页#读者：从未见过如此情况…L世面的秒拍视频#美国新冠肺炎死亡2.3万##特朗普称早知道新冠肺炎是大流行病#,04/14
【#你好，明天#】特朗普宣布断供世卫组织，招致国际社会批评。与疫情鏖战的关键时刻，停止向尽职尽责的世卫组织输送弹药，不啻于拉病毒一把。这种短视之举，本质上是寻找替罪羊，转移自身责任。结果惩罚的不是世卫组织，而是美国民众。别再甩锅，别再“加戏”，别再“抽梯子”，大国当尽大责任。@人民日报,04/15
特朗普更像一位给自己受了欺负孩子出头、拔分，不讲道理的母亲！面对国内不能统一行动，统一调配，外加媒体的悲观和对手的指指点点！他除了咆哮，真的没有其他办法！一旦坐下来讲道理，就彻底输的啥都不剩，这个时候使用一切可用的办法进行动员：哪怕是恐吓、欺骗！！美国要庆幸有这样一个为自己背锅的总统，除了他自己在摇旗呐喊，其他的，基本都是在配合表演！他没有办法，毕竟除了技术，啥都没有，除了威逼利诱，甚至抢，他一点办法都没有！他不能低声下气的去向“自己的敌人”企援，所以只能揍自家孩子“3M”！他唯一能做的，激发全民，这种激发他想是全方位！这就是美利坚合众国的总统！一个不讲道理，但是时刻铭记美帝国主义、美国优先、美国人民！特朗普下一任期的主要任务就是制造业回归美国！,04/15
【比尔盖茨批特朗普停止给世界卫生组织拨款】根据美媒CNN当地时间4月15日的报道，微软创始人，前世界首富比尔盖斯，对特朗普提出批评，称特朗普总统关于停止向世界卫生组织（WHO）拨款的言论十分危险。比尔盖茨表示WHO的主要工作就是减缓新冠病毒的传播，如果WHO此时瘫痪，没有其他组织可以替代它的工作，全世界现在比以往时候都更需要世界卫生组织。此前已有多国政要和美国国内的媒体和民主党人批评特朗普的这一决定，比尔盖茨是首位公开批评特朗普的商界人士。#特朗普宣布暂停资助世卫组织##新冠病毒蔓延速度有多快##中国又一新冠疫苗将进入临床试验#,04/15
#云自习挑战#今日清单Day39✔︎英语单词5个（明天开始三轮复习）✔︎《摩登家庭》season1二刷01✔︎《醒世恒言》第十二卷“佛印师四调琴娘”（调琴娘无甚意思，扮作僧人面见圣颜，反因气度不凡，钦赐剃度的经历倒是蛮传奇的。✔︎瘦腿+肩颈+拉伸训练44天30分钟✔︎广播剧《神医农女》230-235集（女主自救，斩杀男二这段真的精彩。✔︎《古典音乐的奇幻之旅》163柴可夫斯基《D大调小提琴协奏曲》（第二乐章的田园风格，我真的太喜欢了。✔︎《八分》192集“疫情下，民主还是不是个好东西”（聚旗效应，说白了就是甩锅和转移注意力嘛…只希望美国不会因为这个效应而让特朗普连任…英女王的演讲好棒，传递了坚定的信心，我要一句句地学学。✔︎70届奥斯卡最佳动画短片《棋逢对手》（一个戏精老头，一个人扮演两个角色对弈，那分明是一个人，性格却迥然不同，孤独就分裂另一个自己自我陪伴吧。皮克斯真是深谙“以乐景写哀情”之道，看完让人觉得悲哀。#云监工#@休养生息打Boss,04/15
