【老人不肯戴口罩怎么劝】#北京要求疫情高发区人员暂不返京#听说最近劝老人戴口罩比劝年轻人穿秋裤还难，请看紫薇花式劝说皇阿玛，在“戴”or“不戴”的battle中怎么取胜。亲爱的老人家，请您出门还是把口罩戴上吧，一人健康，全家平安。#钟南山称疫情拐点还要几天##北京首次公布疑似病例数量#L上海市青年联合会的微博视频,02/07
【老人不肯戴口罩怎么劝】#北京要求疫情高发区人员暂不返京#听说最近劝老人戴口罩比劝年轻人穿秋裤还难，请看紫薇花式劝说皇阿玛，在“戴”or“不戴”的battle中怎么取胜。亲爱的老人家，请您出门还是把口罩戴上吧，一人健康，全家平安。#钟南山称疫情拐点还要几天##北京首次公布疑似病例数量#L上海市青年联合会的微博视频,02/07
#钟南山称疫情拐点还要几天#那就再等等，大家都先别出去,02/07
#钟南山称疫情拐点还要几天#【送给腿粗的姑娘们！大腿内侧赘肉睡前速减法！】只要大家每天花10多分钟，做好这几个动作，坚持两周你就会发现大腿腿围都会改变！收藏做起来！#健身小课堂#L全球健身中心的微博视频,02/07
2020.1.15的元宵节晚会:荧屏上活跃的是奋斗在一线的医生战士，舞台上演奏的是饱含深情的心灵“呐喊”，无双国士”钟南山、“邻家奶奶”李兰娟、“铁人院长”张定宇、“硬核男神”张文宏……尽管观众席空无一人，但这是我有生以来感受到的最特别最温暖的一场元宵晚会！致敬“硬核”白衣天使们！病毒在肆虐、疫情在凶猛、我自岿然不动！武汉，加油！中国，加油！武汉，必胜！中国，必胜！,02/08
钟南山谈特效药：这个要小心，伦理审查一定要通过#你为什么感动又为什么彻夜难眠##钟南山谈抗病毒特效药##高能#O绿洲L秦岭二月的微博视频,02/08
我在看：【公布！钟南山团队，开出新冠肺炎预防处方！】#跟新浪看热点#O公布！钟南山团队，开出新冠肺炎预防处方！,02/08
钟南山院士：中国行！今日元宵，让我们共护家园！#最新疫情地图##延迟复工工资发放新政策#L红星竹雨的微博视频,02/08
钟南山院士说，武汉是英雄的城市，而英雄从来都不是从天而降的。『夜里，武汉的人们吹响哨子』O夜里，武汉的人们吹响哨子,02/08
若干年后，望后人提起：己亥年末，庚子年春，大疫，万人染疾，众人惶恐，足不出户，举国防疫，数月方休。恰逢灯节，百感交集。九州一心，青丝，白发，皆身先士卒。布衣，商客，皆争先解囊。钟南山谪守江夏郡，政医兵者扛鼎逆行为之勇战矣，能者皆竭力之。月余，疫尽去，众生安，万国赞。武汉加油！中国加油！『“我不敢看武汉人的朋友圈”』O“我不敢看武汉人的朋友圈”,02/08
后人记载:己亥末，庚子初，大疫万人染疾，众惶恐。医甲钟南山率数十万白衣镇守武汉城，举国之力挽。家家闭户佳节元宵，街无舟车，巷无人烟。期大疫得治，华灯初上，人声鼎沸，国泰民安！,02/08
疯城十七天今天维信群里传来的都是不太好的消息，高中群里有同学因为新冠离世，党派群培训班的同学丈夫新冠去世，还有母校正值盛年的红教授新冠离世，这些壮年意外让我们之前的新冠病毒对65岁以上人群高风险高危险度要重新认识了。最新发布的重症新冠肺炎诊疗指南，将“丙种球蛋白”放在不做推荐的诊疗，激素的治疗剂量也更趋保守，应该是借鉴了非典的经验。疑似患者的隔离和定点医院收治还是有很多问题需要解决，因为重症患者是优先考虑的，而重症患者床位又特别紧张，隔离患者仍需要等待。新药瑞德西韦已经开始临床试验了，双盲设计，征集试验者，这本来是新冠肺炎患者的一线曙光，不知怎的，就有人用“新药副作用多，中药无副作用来说事”。钟南山院士都明明白白说了中药是一个什么样的地位，不知为什么没人听。今天是元宵节，祝愿各位同胞安康！戴口罩勤洗手少出门,02/08
后世记载，庚子鼠年，楚地疫害为祸城内，所过之处嗷嚎四野。为国，封一城！城门下医甲钟南山，身领十万白袍医者携雷火二异兽，夜至入城驱敌！守城大将吹哨人李文亮御敌殉国！鼓响，矛起！众医者，死战不退！加油宣化！加油武汉！加油中国！,02/08
我在看：【钟南山呼吁：如出现可疑症状不要在家隔离】#跟新浪看热点#O钟南山呼吁：如出现可疑症状不要在家隔离,02/08
中国的口罩是去哪里了？武汉的人说缺少口罩，非武汉的湖南、广州等地，根本买不到口罩。钟南山叫全国民众带口罩，结果呢？偌大个中国，竟然无口罩可卖？,02/08
越来越明白为什么钟南山院士说武汉是个很英雄的城市了,02/08
看看钟南山接受央视采访说的在什么场合可以戴或不戴口罩，再看看公园里大街上开阔人少的地方，人人都戴着口罩，难道说疫情已使人人自危丧失理智到了以为雪中和雪后的清新空气也能传染“武汉肺炎”的地步？,02/08
武汉加油，中国加油💪💪💪#新型冠状病毒##钟南山肯定新型冠状病毒肺炎人传人##火神山医院完工##火神山雷神山钟南山#L育儿辅食妈妈帮的微博视频,02/08
至于11——20日，钟南山院士率领的第二批专家组到来之前的这段时间，究竟是第一批专家组、卫健委、武汉政府这三方共同瞒报，还是第一批专家组独自瞒报，目前还不得而知。『第一批赴武汉的8名专家，是否该彻查？』O第一批赴武汉的8名专家，是否该彻查？,02/08
#钟南山##钟南山称新冠病毒和SARS是两回事##新冠肺炎英文简称ncp##穿山甲为新型冠状病毒潜在中间宿主#钟南山：新型冠状病毒和SARS是两回事二者是同一类但不是同一种O钟南山：新型冠状病毒和SARS是两回事二者是同一类但不是同一种来自@腾讯新闻,02/09
#钟南山称新冠病毒和SARS为两回事#打脸不？现在谁说的话都不能信！就不是好嘚瑟的！呜呜渣渣的！,02/09
钟南山：#新型冠状病毒和SARS是两回事#,02/09
科学家钟南山院士100年的工资也没有一线娱乐明星一年的收入高吧？普通老百姓10000年的收入也不及娱乐明星一年的收入，这样的现实……,02/09
【#钟南山称新冠病毒和SARS是两回事#】#关注新冠肺炎#2月9日晚间，针对华中农业大学教授陈焕春认为新型冠状病毒属于SARS冠状病毒的观点，钟南山院士表示，SARS冠状病毒是一个专有名词，是专门指急性呼吸综合征的病毒，它（与新型冠状病毒）不是一回事，这两个（病毒）是两回事，“2019（的）新型冠状病毒是另外一种病毒，都是属于冠状病毒。”,02/09
等钟南山院士说可以出门了我大概就是这个样子#搞笑视频##今天有啥好笑的##搞笑幽默#L搞笑放映厅的微博视频,02/09
#延长假期##钟南山说动才动#有用吗？反正都是要倒闭！国家政策出来的“顺延”很多，“减免”很少。有多少企业能享受到资金支持？享受到的又是贷款，还要还！那还不如倒闭！社保就不能免3个月吗？别跟我说什么损失问题，现在损失最大的就是小微企业，本来就在夹缝中生存。O面对疫情，你希望单位延长假期吗?,02/09
钟南山：新冠病毒和SARS是两回事O钟南山：新冠病毒和SARS是两回事,02/09
#山东疫情#【#800吨消毒液只捐不卖#！济南80后小伙捐出价值千万消毒剂】2月8日早上7：00，在济南市章丘区绣惠街道北部的消毒液临时生产基地中，刘向千和朋友们正忙着生产消毒液，这样的状态，他们从正月初二开始，每天要忙到晚上10点左右。正月初二那天，刘向千看到一条关于武汉疫情新闻里，钟南山在接受记者采访时红了眼眶。那个瞬间，他的脑袋嗡的一声，仿佛有人吹响预警的哨声。接下来的一秒钟，他做出一个决定。把公司里储备的近2百吨固体次氯酸钠和二氯异氰尿酸钠稀释成消毒剂，全捐出去……L济南时报的秒拍视频,02/09
【钟南山：新型冠状病毒和SARS是两回事】据央视新闻消息，9日，湖北省召开第19场疫情防控工作新闻发布会，华中农业大学教授陈焕春介绍，“分析发现，新型冠状病毒属于SARS冠状病毒。”新京报记者刚刚向陈焕春核实到，该说法属于口误。“真的不好意思，完全属于口误，掉了两个字。”他表示，应为“新型冠状病毒属于SARS相关冠状病毒”。这意味着“新冠”病毒与SARS冠状病毒相似。该结论是基于中科院武汉病毒所石正丽研究员的工作得出的。2月9日晚间，针对华中农业大学教授陈焕春认为新型冠状病毒属于SARS冠状病毒的观点，钟南山院士接受第一财经电话采访时表示，新型冠状病毒是冠状病毒的一种，它跟SARS冠状病毒是平行的，二者是同一类（病毒），但不是同一种。钟南山表示，SARS冠状病毒是一个专有名词，是专门指急性呼吸综合征的病毒，它（与新型冠状病毒）不是一回事，这两个（病毒）是两回事，“2019（的）新型冠状病毒是另外一种冠状病毒，都是属于冠状病毒。”（第一财经、新京报）,02/09
钟南山院士表示，新型冠状病毒是冠状病毒的一种，它跟SARS冠状病毒是平行的，二者是同一类（病毒），但不是同一种。（第一财经）更多干货点击O网页链接,02/09
#钟南山称新冠病毒和SARS是两回事#钟南山院士钟老您辛苦了！百忙中还得挤出时间来帮科普！某些专家没事少出来给钟老“添乱”…,02/09
火神山、雷神山、钟南山，山山齐聚克难关；国内捐、海外捐、李兰娟，涓流汇聚救武汉；男医士、女护士、众勇士，士气高昂不言弃；医者心、仁者心、中国心，心如铁石定胜天！,02/09
前脚说气溶胶传播，没过1天说不传播了；这边专家说跟SARS同种病毒，后面钟南山说不是；21点多新闻纷纷报道说李文亮去世了，没过一会儿就职的医院说还在抢救！能说什么呢，就真的让子弹多飞会儿吧！,02/09
【#钟南山称疫情拐点还未到#】全国新增确诊病例下降，是否意味着疫情的拐点到来？2月7日下午，钟南山院士在参加广东省卫生健康委员召开的会议，并对疫情相关热点问题接受了记者采访。他表示，目前疫情并未到达拐点，关键仍要做好早发现、早隔离。（N视频）LN视频的微博视频,02/09
#钟南山新冠肺炎病死率远低于SARS##新冠肺炎病死率远低于SARS#传染力强，传播源头和途径还不准确O新冠肺炎病死率远低于SARS，你觉得新冠状病毒可怕的地方是什么？,02/10
钟南山：第一个潜伏期失败了，失败的原因就是有些不自觉的人到处乱跑，第二个14天开始了，疑似数量还居高不下，如果你还到处跑，不是去自杀，就是去杀人！只要有一个潜伏期感染者还在外面游荡，这个解禁日期将遥遥无期……希望没有第三个潜伏期，钟南山院士再﻿⁠次﻿﻿强⁠﻿调﻿：别﻿出门，元宵后，再看疫情﻿控制情况！﻿警告﻿：一旦染﻿﻿上，⁠就算治愈⁠了，后遗症也会拖⁠﻿﻿累﻿后半⁠生﻿﻿！这场﻿瘟⁠疫比17年⁠前的非典更严重，﻿用﻿的﻿药⁠副﻿作用更大。如﻿果出了﻿特﻿﻿效药⁠，﻿也⁠﻿只能保命，仅此⁠⁠而已﻿！出⁠⁠门前想﻿想你的家﻿人﻿，﻿别连累⁠家人，⁠⁠⁠能﻿⁠不﻿出门就不出⁠门，﻿大家一起﻿⁠转发﻿⁠吧﻿！这是﻿一场⁠战役⁠，不⁠是儿⁠戏，﻿⁠收⁠起⁠﻿⁠你盲⁠目的﻿自信⁠和侥幸⁠⁠心⁠⁠理⁠，⁠⁠也⁠收起你事不⁠关己高﻿高挂起的态度⁠，在这﻿场战役中没有⁠⁠局﻿外人！﻿在⁠家！⁠在家！在家！⁠不﻿要﻿点赞！⁠求﻿转发！⁠⁠﻿⁠﻿⁠—﻿—﻿钟﻿南﻿山,02/10
#上海发布被骂#做一回课代表：1.请shzf管理好上海的所有进出口。现在钟南山院士发的新论文提出了“病人潜伏期内并不一定会发热，不能一味只靠体温测试判断”。请学习其他省份的管理方式。2.落实你们对我们的承诺。之前所说一家人可以购买五只口罩，但是第二天登记后完全没有任何后续措施，到现在还有人没打进登记电话，请你们重视。3.严格管理所有返沪人员。钟南山院士团队论文指出“新冠病毒最长潜伏期可达24天”，就算不能集中隔离，在家隔离也要保证这些人员不出门，对他们负责，对我们负责。4.告知正确的得病人数和隔离情况。按现在的计数法，无异于掩耳盗铃，外地来沪人员他们占用的是上海的医疗资源，没道理不算在上海的得病人数中。并且有必要告知疑似或是确诊患者的家庭地址或小区名称，让周边居民心里有底，不要生活在惶恐中。最后想说，现在是非常时期，请shzf拿出担当。网友有任何补充请在评论区补充。@上海发布,02/10
大家有遇到过撒娇式办公的人吗？我身边有一例。情景1：电话里讨论事情，说完我着急挂电话，“怎么你就要挂了吗？这么久不联系，你不陪我说说话？”我一脸问号，拜托，大家不都忙到头裂吗。“你对我只有工作”。fine。情景2：说完事情，我准备挂电话，“你出来我们见一面呗？”“钟南山不是还没说可以出门吗？”“那我们可以不去公共场合啊。”“不行，等疫情过去。”“那过去之后，你打算怎么犒劳我？”“你不是要喝奶茶？”“那我们是去店里喝还是叫外卖？”“随便。”“那我们出去喝。”“好的。现在可以挂了吗？”就，嗲精是天生的！他们任何时刻都控制不住自己蠢蠢欲动的想要发嗲的心！我又气又好笑。,02/10
【多位专家证实#新冠病毒不属于SARS病毒#】复旦大学公共卫生学院教授傅华指出，从公共卫生的意义上来说，不管新冠病毒还是SARS病毒，所要采取的防控措施应该是一样的，同时疫苗研制的研究方向也不会受此影响。此外，多位专家都表示新冠病毒不属于SARS病毒。钟南山称，新冠病毒跟SARS病毒是平行的，两者是同一类病毒，但不是同一种。中国疾控中心病毒所所长许文波表示，新冠病毒是一个新的病毒，不是SARS病毒，具体情况要以官方宣布为准。（看看新闻KNEWS）L看看新闻Knews的秒拍视频,02/10
第一个潜伏期失败了，原因在于有些不自觉的人到处乱跑，隐瞒不积极配合及无知的人.第二个14天开启，疑似数量还居高不下.如果你还到处跑，不是去自杀，就是去杀人.只要有一个潜伏期感染者还在外面游荡……这个解禁日期将遥遥无期……希望没有第三个潜伏期，钟南山院士再强⁠﻿调﻿别﻿出门，元宵后，再看疫情﻿控制情况！﻿警告﻿：一旦染﻿﻿上，⁠就算治愈⁠了，后遗症也会拖⁠﻿﻿累﻿后半⁠生﻿﻿！这场﻿瘟⁠疫比17年⁠前的非典更严重，﻿用﻿的﻿药⁠副﻿作用更大！就算有特﻿﻿效药⁠，﻿也只能保命.出门前想﻿想你的家﻿人﻿，﻿别连累⁠家人.能﻿⁠不﻿出门就不出⁠门，这是﻿一场⁠战役⁠，而非儿⁠戏！请收⁠起⁠﻿⁠你盲⁠目的﻿自信⁠和侥幸⁠⁠心⁠⁠理⁠.也⁠收起你事不⁠关己高﻿高挂起的装拽的心态，在这﻿场战役中没有⁠⁠局﻿外人.在⁠家！⁠在家！在家！勿赞！⁠欢迎多转发.,02/10
乙亥末，庚子春，荆楚大疫，万人染疾，举国上下，街无车舟，万巷空寂，众惶恐，足不出户，冷眼避之，皆堵拒楚人，为一国封一城。医甲钟南山，年八十有四，携雷、火二神，率诸省白盔素甲三十万大军逆行而上，入疫区，守生死玄关，先锋大将李文亮，染疾，首呼传人，皆未果，彼衙训诫，薨于疾，以身殉国，英雄之举，不禁黯然泪下。武汉苦，最苦是白衣！毒又至，当如何，然外狼亦动，垂涎而候，华夏腹背芒刺。幸龙魂不死，风雨而立。九州一心，青丝、白发皆身先士卒。布衣、商客皆争先解囊。岂曰无衣，与子同袍。山川异域，风月同天，北协和，南湘雅，东齐鲁，西华西，四大护国铁骑援至武汉，死战不退。二十三省，五自治，四直辖，两行政，援兵至，起矛，华夏死战……战战兢兢月余，得上苍眷顾，大疫得治，山河无恙，特此，告诫后人：力行善事，万物皆有灵，天下太平，需众生爱惜。。。🙏借用一下🙏🙏,02/10
#钟南山新冠肺炎病死率远低于SARS##新冠肺炎病死率远低于SARS#传染性更强O新冠肺炎病死率远低于SARS，你觉得新冠状病毒可怕的地方是什么？,02/10
我在看：【84岁高龄的钟南山教授打篮球的样子让小伙们都羡慕】#跟新浪看热点#O84岁高龄的钟南山教授打篮球的样子让小伙们都羡慕,02/10
#感动中国#我在想，来年《感动中国》会不会再次创新，会不会让同一个人两次获得感动中国个人奖，因为钟南山院士确实又一次率先感动了中国！致敬所有为了防疫做出着努力的逆行者，等一个相逢的庚子春天！#感动中国未播出#LSXXSwyy的微博视频,02/10
钟南山院士说：从1月23日封城开始到2月6日（正月十三）为第一个14天。从2月7日（正月十四）开始再过14天，要到2月20日（正月二十七），如果没新增上升，疫情才算是控制了。一个14天不能解决问题，请大家配合，做好第2个14天的防护，很重要！很重要！（我们已经挺过第一个14天，再奋战第二个14天。）,02/10
在决定人的健康程度因素中，遗传因素和环境因素只占15%和17%，医疗条件占8%，而生活态度、生活方式占了60%。人体健康有五大基石，分别是合理膳食、适量运动、戒烟限酒、心理平衡、充足睡眠。心理平衡最为重要。养生第一要义就是心理平衡，这是最重要也最难做到的一点。人们往往被忧虑、惧怕、贪求、怯懦、嫉妒和憎恨等不良情绪困扰。科学研究显示，情绪低落时人体的抗癌功能会衰退20%以上。——钟南山,02/10
#钟南山新冠肺炎病死率远低于SARS##新冠肺炎病死率远低于SARS#把人宅在家里，啥啥的都干不了O新冠肺炎病死率远低于SARS，你觉得新冠状病毒可怕的地方是什么？,02/10
钟南山：第一个潜伏期失败了，失败的原因就是有些不自觉的人到处乱跑，第二个14天开始了，疑似数量还居高不下，如果你还到处跑，不是去自杀，就是去杀人！只要有一个潜伏期感染者还在外面游荡，这个解禁日期将遥遥无期……希望没有第三个潜伏期，钟南山院士再﻿⁠次﻿﻿强⁠﻿调﻿：别﻿出门，元宵后，再看疫情﻿控制情况！﻿警告﻿：一旦染﻿﻿上，⁠就算治愈⁠了，后遗症也会拖⁠﻿﻿累﻿后半⁠生﻿﻿！这场﻿瘟⁠疫比17年⁠前的非典更严重，﻿用﻿的﻿药⁠副﻿作用更大。如﻿果出了﻿特﻿﻿效药⁠，﻿也⁠﻿只能保命，仅此⁠⁠而已﻿！出⁠⁠门前想﻿想你的家﻿人﻿，﻿别连累⁠家人，⁠⁠⁠能﻿⁠不﻿出门就不出⁠门，﻿大家一起﻿⁠转发﻿⁠吧﻿！这是﻿一场⁠战役⁠，不⁠是儿⁠戏，﻿⁠收⁠起⁠﻿⁠你盲⁠目的﻿自信⁠和侥幸⁠⁠心⁠⁠理⁠，⁠⁠也⁠收起你事不⁠关己高﻿高挂起的态度⁠，在这﻿场战役中没有⁠⁠局﻿外人！﻿在⁠家！⁠在家！在家！⁠不﻿要﻿点赞！⁠求﻿转发！⁠⁠﻿⁠﻿⁠—﻿—﻿钟﻿南﻿山,02/10
#张定宇新冠肺炎是自限性疾病#说实话，只相信钟南山说的,02/10
实时播报：据央视新闻，新冠肺炎潜伏期最长24天？钟南山通过央视回应：1099例样本中仅1例为24天，以此为依据是不够科学的。,02/11
热搜整天都是吴昕哭了，郑爽哭了，钟南山哭了热搜去哪里了？,02/11
#我画你猜之无奖竞猜#上期人物：钟南山先生本期提示：耳朵恋食者,02/11
#腾讯新闻#钟南山：全国疫情拐点无法预测，但峰值应该在二月中下旬出现O钟南山：全国疫情拐点无法预测，但峰值应该在二月中下旬出现来自@腾讯新闻,02/11
#钟南山称峰值应在二月中下旬#钟老注意身体啊还有奋战在前线的所有人希望疫情赶快过去大家都平平安安的,02/11
#钟南山称峰值应在二月中下旬#天哪，加油，一定赶快过去！,02/11
防疫唱反调，顽固不配合，强制执行后，还那样抵赖，对这样的人家，大家说该怎么办？#钟南山称峰值应在二月中下旬##武汉疑似病人存量加速消化#L奇葩帖的微博视频,02/11
#钟南山称峰值应在二月中下旬#我就不明白了，既然如此为什么10号还要开工，开工就线上呗，有些公司线下，14天隔离还没到，就去上班，那之前呆在家里是为了啥？？？？？？？,02/11
我分享了O网页链接,02/11
庚子鼠年，为一城而封一国。那一日，钟南山一步入天象，两步入陆地神仙，携雷、火二神三十万白衣坚守武汉死战不退，致此春秋十三甲在添一甲，吾辈当叩谢将军为我等固守生死门。武汉苦、最苦是白衣！O网页链接,02/11
疫情期间，一小区封闭管理，值班大爷广播通知后忘记关喇叭，睡着打鼾，那晚，整个小区都笼罩在恐怖中😂😂😂#钟南山称峰值应在二月中下旬#L白誌的微博视频,02/11
#钟南山称峰值应在二月中下旬#感觉钟老苍老了很多。看着很心疼。特别想对钟老说声感谢。钟老，您也要多注意休息，注意身体。您是我们的主心骨,02/11
泪目。国士无双。钟南山院士接受路透社访问，称全中国的医生，包括李文亮医生和他自己都是英雄。期间一度哽咽流泪。十分感人O网页链接,02/11
#钟南山称峰值应在二月中下旬#【钟南山：全国疫情拐点无法预测，但峰值应该在二月中下旬出现】2月11日下午，广东省医疗队武汉前方ICU团队与后方广州医科大学附属第一医院举行远程视频会诊。钟南山院士也应邀参与此次会诊，会诊中途，钟南山院士还接受了媒体远程采访，在回答环球时报-环球网赴武汉特派记者关于疫情“拐点”的问题时，钟南山院士表示，现在没有任何人可以做一个严格的拐点预测。L环球网的微博视频#世界卫生组织命名新冠状病毒#,02/11
面对新冠肆虐，全国人民众志成城，共克时艰！🙏🙏🙏😷😷😷😷😷😷😷😷😷🙏🙏🙏O网页链接,02/11
钟南山院士关于“潜伏期24天”的解读O钟南山院士关于“潜伏期24天”的解读,02/12
钟南山弟子兼职做主播:希望帮更多网友减少恐慌#钟南山弟子兼职做主播##2021来了#L2021来了的微博视频,02/12
新冠肺炎疫情爆发以来，84岁的钟南山院士再次挂帅专家组组长。钟南山院士是我国呼吸道疾病领域的专家，在2003年抗击非典做出了重大的贡献。但疫情期间，也有很多人打着钟南山院士的名号传播谣言。今天丁香医生整理了钟南山院士近两日的公开言论和回应——一共11个关于疫情的判断。,02/12
钟南山院士关于“潜伏期24天”的解读O钟南山院士关于“潜伏期24天”的解读,02/12
“Soevenme。”溢於言表，願鍾南山醫生平安，好人平安，壞人不安。L寰亚SYHP的微博视频,02/12
钟南山院士说：选择学医可能是偶然，但你一旦选择了，必须用一生的忠诚和热诚对待它！没想过护士资格证如今成为了我们的通行证#最新疫情地图##中国加油##一线医护的真实工作状态#L阿荣熙Aiko的微博视频,02/12
新冠病毒潜伏期最长24天？钟南山回应O网页链接,02/12
北京明天部分地区要下暴雪『刚刚，钟南山紧急发声！最担心的时刻来了......』O刚刚，钟南山紧急发声！最担心的时刻来了......,02/12
#最新疫情地图#希望明天睁开双眼，我们能看到这样的图示：L前史之鉴的微博视频,02/12
有一种精神叫钟南山有一种精神，叫钟南山！向钟老致敬！再致敬！🙏🙏🙏O有一种精神叫钟南山,02/12
已亥末，庚子春，荆楚大地疫，染者数万计。钟南山火神山雷神山三山镇妖，医者心仁者心中国心万心抗疫。举国皆闭户，闲心造美食。,02/12
钟南山院士关于“潜伏期24天”的解读O钟南山院士关于“潜伏期24天”的解读,02/12
@武汉加油@武汉复工@钟南山@人民日报听说武汉14号复工，我的心揪了起来。一面是经济压力，一面是防疫压力。生存的档口，艰难。体现担当的时候又到了，难。我能做的也只有遥祝平安。,02/12
总会有一个人你想给她带来快乐给她带来温暖给她带来陪伴奋战在一线的你，加油#2020发现城市更多美##钟南山给一线医护人员加油#,02/12
钟南山院士：世上所有疾病都是假象，最好的医生是自己O网页链接,02/12
钟南山：新型冠状病毒肺炎可能在更早的时候就存在了O网页链接,02/13
警民寻人总动员大海6795骑马游览杭州湾跨海大桥来投稿发表文章：【#钟南山回应潜伏期最长可达24天#1099例样本中仅1例为24天】钟南山院士就媒体近日报道“钟南山的最新论文发现新冠肺炎潜伏期最长可达24天”的问题做出回应。钟南山表示：实际上真正叙述有24天的病人只有1例，也就是说1099例中只有1例。以这仅有的1例患者报道的时间作为疾病的最长潜伏期是不够科学，我们的研究显示所有患者潜伏期的中位数是4天。LBTV都市晚高峰的微博视频【大海题】,02/13
⭐️钟南山团队发布复工防护要点：①公共区域：每日清洁消毒，定时通风；②会议室：减少集中开会，传阅文件前后需洗手；③办公室：准备带盖的水杯，多喝水；④食堂：错峰就餐，忌吃生食；⑤电梯间：楼层不高走楼梯，触碰按钮需洗手。周知！,02/13
『重大发现！钟南山团队在患者粪便中检出新冠活病毒，国家卫健委回应来了！专家：做好这件事很重要！』O重大发现！钟南山团队在患者粪便中检出新冠活病毒，国家卫健委回应来了！专家：做好这件事很重要！,02/13
#乡宁抗疫在行动#正值疫情高爆发期，大家要像钟南山院士说的一样，一起抗击新型肺炎乡宁图片Via（耿岳敏张雯珂）,02/13
其实很多年前我就很崇拜钟南山院士，那时候社会上哈韩哈日舔美还很厉害，那时候我还很愤青，那时候……我觉得钟院士是真正的贵族，英语粤语都说得很好，舞也跳得很棒，他们一家都是贵族，很崇敬和羡慕这样的家庭，当然我最喜欢的是他那张肌肉照，老一辈学者很多都是好好学习，努力锻炼身体，将来报效祖国这么走过来的。现在又看到很多报道他的新闻和旧的采访视频，大家喜欢得有点晚啊，也别一边倒的踩低明星艺人什么的。现在的我改了一点，别去管别人怎么样，我们改变不了太多人，先做好自己再去想别的，或者做好自己就行了，好好做人，这是一门学问啊，当然这有点弱者思维，但很多时候在变强大的路上我们失去了自我忘了初心，最终变成了自己曾经讨厌的人。好像又有点好为人师了，权当自勉。可能有点累了，今天的体温变化有点异常，吓坏同事们了，睡前写两句以记之。大家加油😊,02/13
#武汉加油#火神山、雷神山、钟南山，三山镇毒！医者心、仁者心、中国心，万心抗疫！,02/13
【中国疾控中心从新冠肺炎病例粪便样本中分离出病毒】据中国疾控中心微信公众号，继钟南山、李兰娟院士团队分别宣布患者粪便样本成功分离病毒，2月13日中国CDC团队从两省的新冠肺炎确诊病例便标本中成功分离到了两株新型冠状病毒。新冠肺炎患者粪便是否排毒一直是疫情防控的重点，在前期粪便样本中检出核酸的基础上，证明粪便中确有活病毒的存在，这种现象的存在与粪-口传播的关系需进一步的研究。高福院士表示，进一步的调查研究工作对未来防控具有重要指导作用。,02/13
硬核劝阻：没有火神山，没有钟南山，只有抬上山#6毛进价口罩卖1元被罚将重启调查##金银潭医院恳请康复患者捐献血浆#,02/13
#凤凰新闻#分享凤凰新闻：钟南山：新型冠状病毒肺炎可能在更早的时候就存在了O网页链接来自@凤凰新闻客户端,02/13
浙江台州过来的一例在大同确诊…大同信息跟踪每次都卡在钟南山院士数据最边缘么？昨天刚报道说有个例最长潜伏期24天，大同这就出现个24天确诊的？出院的都是小朋友？？？看大同新闻好辛苦啊,02/13
#促进中医药深度介入诊疗#中医要早介入疫情早就结束了，轮不到钟南山这些废物败类在作威作福，邓铁涛在世的时侯给他展示了中医治愈非典的速度和疗效，他明知道中医治愈率，在这次新型肺炎期间还坚持西医方法，民族的罪人,02/13
#武汉加油#火神山、雷神山、钟南山，三山齐聚克难关；国内捐、海外捐、李兰娟，众捐纷来达通途；男护士、女护士、前线人士，中国勇士齐抗疫；医者心、仁者心、中国心，万众一心不畏难！武汉加油！湖北加油！！中国加油！！！@郑州大学青年集结号@姜Zhhhhhh,02/13
#钟南山团队在患者粪便检出新冠活病毒#公厕消毒要排上日程了吧？,02/13
#陕西防控新型肺炎#【钟南山、李兰娟团队在粪便中检出新冠病毒，国家卫健委回应…】人民网：近日，钟南山、李兰娟院士团队分别从新冠肺炎患者的粪便样本中分离出新型冠状病毒，这一发现证实了排出的粪便中的确存在活病毒，对于准确认识疾病的致病传播机理，帮助全社会有针对性地做好防控，切断疫情传播途径具有重要意义。国家卫健委新闻发言人今天表示，发热、乏力、干咳仍然是最主要的临床表现，粪便中分离到病毒并不意味着该病主要传播途径发生变化，仍为呼吸道和接触传播为主，消化道的传播（包括粪口传播），在全部传播中的作用和意义仍需进一步观察和研究。专家表示，是否存在粪口传播目前还需进一步研究，不要过度紧张或恐慌，但一定要勤洗手、勤消毒，食物煮熟再吃，注意个人和家庭卫生，注意下水道的通畅及必要的消毒。,02/13
《取一滴血15分钟内有望检出结果钟南山指导研制快速检测试剂盒》中国青年报客户端广州2月14日电仅需取一滴血就有望在15分钟内肉眼观察获得检测结果，且患者的血浆稀释500至1000倍后，仍能检测出阳性条带。O网页链接,02/14
钟南山和林语堂还是亲戚？,02/14
⭐️很多人否定中医，黑中医，以至于这次疫情中医一直得不到重视，但是2⃣0⃣0⃣3⃣年非典，钟南山院士的女儿也感染了非典，钟院士把女儿交给了国医邓铁涛进行治疗！！不到痊愈，没有任何后遗症！,02/14
方老视点钟南山的#情人节#礼物。#关注新冠肺炎#【#钟南山指导研制出快速检测试剂盒#提高阳性检出率】广州医科大学呼吸疾病国家重点实验室14日发布消息称，在中国工程院院士钟南山的指导下，该实验室联合中国科学院广州生物医药与健康研究院、广州再生医学与健康广东省实验室等，研发出新型冠状病毒IgM抗体快速检测试剂盒，并已在实验室和临床完成初步评价。,02/14
